,time,enrolled,available,waitlisted,total,name
4086,2024-04-06T01:02:25,218,38,6,256,mgt112
4087,2024-04-06T01:18:32,218,38,6,256,mgt112
4088,2024-04-06T01:34:39,218,38,6,256,mgt112
4089,2024-04-06T01:50:48,218,38,6,256,mgt112
4090,2024-04-06T02:06:55,218,38,6,256,mgt112
4091,2024-04-06T02:23:02,218,38,6,256,mgt112
4092,2024-04-06T02:39:07,218,38,6,256,mgt112
4093,2024-04-06T02:55:12,218,38,6,256,mgt112
4094,2024-04-06T03:11:17,218,38,6,256,mgt112
4095,2024-04-06T03:27:24,218,38,6,256,mgt112
4096,2024-04-06T03:43:30,218,38,6,256,mgt112
4097,2024-04-06T03:59:48,218,38,6,256,mgt112
4098,2024-04-06T04:31:13,218,38,6,256,mgt112
4099,2024-04-06T04:48:59,218,38,6,256,mgt112
4100,2024-04-06T05:05:28,218,38,6,256,mgt112
4101,2024-04-06T05:22:37,218,38,6,256,mgt112
4102,2024-04-06T05:38:47,218,38,6,256,mgt112
4103,2024-04-06T05:54:54,218,38,6,256,mgt112
4104,2024-04-06T06:11:01,218,38,6,256,mgt112
4105,2024-04-06T06:27:09,218,38,6,256,mgt112
4106,2024-04-06T06:43:22,218,38,6,256,mgt112
4107,2024-04-06T06:59:28,218,38,6,256,mgt112
4108,2024-04-06T07:15:36,218,38,6,256,mgt112
4109,2024-04-06T07:31:46,218,38,6,256,mgt112
4110,2024-04-06T07:47:52,218,38,6,256,mgt112
4111,2024-04-06T08:03:58,218,38,6,256,mgt112
4112,2024-04-06T08:20:05,218,38,6,256,mgt112
4113,2024-04-06T08:36:13,218,38,6,256,mgt112
4114,2024-04-06T08:52:20,218,38,6,256,mgt112
4115,2024-04-06T09:08:26,218,38,6,256,mgt112
4116,2024-04-06T09:24:44,218,38,6,256,mgt112
4117,2024-04-06T09:40:51,218,38,6,256,mgt112
4118,2024-04-06T09:56:58,218,38,6,256,mgt112
4119,2024-04-06T10:13:04,218,38,6,256,mgt112
4120,2024-04-06T10:29:11,218,38,6,256,mgt112
4121,2024-04-06T10:45:18,218,38,6,256,mgt112
4122,2024-04-06T11:01:23,218,38,6,256,mgt112
4123,2024-04-06T11:17:38,218,38,6,256,mgt112
4124,2024-04-06T11:33:44,218,38,6,256,mgt112
4125,2024-04-06T11:49:49,218,38,6,256,mgt112
4126,2024-04-06T12:05:54,218,38,6,256,mgt112
4127,2024-04-06T12:22:00,218,38,6,256,mgt112
4128,2024-04-06T12:38:06,218,38,6,256,mgt112
4129,2024-04-06T12:54:11,218,38,6,256,mgt112
4130,2024-04-06T13:10:24,218,38,6,256,mgt112
4131,2024-04-06T13:26:27,218,38,6,256,mgt112
4132,2024-04-06T13:42:31,218,38,6,256,mgt112
4133,2024-04-06T13:58:35,218,38,6,256,mgt112
4134,2024-04-06T14:14:38,218,38,6,256,mgt112
4135,2024-04-06T14:30:43,218,38,6,256,mgt112
4136,2024-04-06T14:46:47,218,38,6,256,mgt112
4137,2024-04-06T15:02:50,218,38,6,256,mgt112
4138,2024-04-06T15:19:03,218,38,6,256,mgt112
4139,2024-04-06T15:35:07,218,38,6,256,mgt112
4140,2024-04-06T15:51:10,218,38,6,256,mgt112
4141,2024-04-06T16:07:13,218,38,6,256,mgt112
4142,2024-04-06T16:23:17,218,38,6,256,mgt112
4143,2024-04-06T16:39:21,218,38,6,256,mgt112
4144,2024-04-06T16:55:25,218,38,6,256,mgt112
4145,2024-04-06T17:11:38,218,38,6,256,mgt112
4146,2024-04-06T17:27:42,218,38,6,256,mgt112
4147,2024-04-06T17:43:45,218,38,6,256,mgt112
4148,2024-04-06T17:59:48,218,38,6,256,mgt112
4149,2024-04-06T18:15:52,218,38,6,256,mgt112
4150,2024-04-06T18:31:56,218,38,6,256,mgt112
4151,2024-04-06T18:47:59,218,38,6,256,mgt112
4152,2024-04-06T19:04:02,218,38,6,256,mgt112
4153,2024-04-06T19:20:17,218,38,6,256,mgt112
4154,2024-04-06T19:36:21,218,38,6,256,mgt112
4155,2024-04-06T19:52:24,218,38,6,256,mgt112
4156,2024-04-06T20:08:27,218,38,6,256,mgt112
4157,2024-04-06T20:24:31,218,38,6,256,mgt112
4158,2024-04-06T20:40:34,218,38,6,256,mgt112
4159,2024-04-06T20:56:49,218,38,6,256,mgt112
4160,2024-04-06T21:12:53,218,38,6,256,mgt112
4161,2024-04-06T21:28:57,218,38,6,256,mgt112
4162,2024-04-06T21:45:01,218,38,6,256,mgt112
4163,2024-04-06T22:01:04,218,38,6,256,mgt112
4164,2024-04-06T22:17:09,218,38,6,256,mgt112
4165,2024-04-06T22:33:13,218,38,6,256,mgt112
4166,2024-04-06T22:49:17,218,38,6,256,mgt112
4167,2024-04-06T23:05:30,218,38,6,256,mgt112
4168,2024-04-06T23:21:35,218,38,6,256,mgt112
4169,2024-04-06T23:37:38,218,38,6,256,mgt112
4170,2024-04-06T23:53:42,218,38,6,256,mgt112
4171,2024-04-07T00:09:47,218,38,6,256,mgt112
4172,2024-04-07T00:25:52,218,38,6,256,mgt112
4173,2024-04-07T00:41:58,218,38,6,256,mgt112
4174,2024-04-07T01:14:35,218,38,6,256,mgt112
4175,2024-04-07T01:30:50,218,38,6,256,mgt112
4176,2024-04-07T01:46:56,218,38,6,256,mgt112
4177,2024-04-07T02:03:02,218,38,6,256,mgt112
4178,2024-04-07T02:19:08,218,38,6,256,mgt112
4179,2024-04-07T02:35:14,218,38,6,256,mgt112
4180,2024-04-07T02:51:18,218,38,6,256,mgt112
4181,2024-04-07T03:07:23,218,38,6,256,mgt112
4182,2024-04-07T03:23:29,218,38,6,256,mgt112
4183,2024-04-07T03:39:34,218,38,6,256,mgt112
4184,2024-04-07T03:55:39,218,38,6,256,mgt112
4185,2024-04-07T04:11:46,218,38,6,256,mgt112
4186,2024-04-07T04:35:06,218,38,6,256,mgt112
4187,2024-04-07T04:52:13,218,38,6,256,mgt112
4188,2024-04-07T05:08:22,218,38,6,256,mgt112
4189,2024-04-07T05:24:28,218,38,6,256,mgt112
4190,2024-04-07T05:40:35,218,38,6,256,mgt112
4191,2024-04-07T05:56:42,218,38,6,256,mgt112
4192,2024-04-07T06:12:49,218,38,6,256,mgt112
4193,2024-04-07T06:28:55,218,38,6,256,mgt112
4194,2024-04-07T06:45:04,218,38,6,256,mgt112
4195,2024-04-07T07:01:09,218,38,6,256,mgt112
4196,2024-04-07T07:17:16,218,38,6,256,mgt112
4197,2024-04-07T07:33:21,218,38,6,256,mgt112
4198,2024-04-07T07:49:34,218,38,6,256,mgt112
4199,2024-04-07T08:05:37,218,38,6,256,mgt112
4200,2024-04-07T08:21:40,218,38,6,256,mgt112
4201,2024-04-07T08:37:44,218,38,6,256,mgt112
4202,2024-04-07T08:53:47,218,38,6,256,mgt112
4203,2024-04-07T09:09:51,218,38,6,256,mgt112
4204,2024-04-07T09:25:55,218,38,6,256,mgt112
4205,2024-04-07T09:41:58,218,38,6,256,mgt112
4206,2024-04-07T09:58:01,218,38,6,256,mgt112
4207,2024-04-07T10:14:08,218,38,6,256,mgt112
4208,2024-04-07T10:30:12,218,38,6,256,mgt112
4209,2024-04-07T10:46:26,218,38,6,256,mgt112
4210,2024-04-07T11:02:29,218,38,6,256,mgt112
4211,2024-04-07T11:18:32,218,38,6,256,mgt112
4212,2024-04-07T11:34:35,218,38,6,256,mgt112
4213,2024-04-07T11:50:38,218,38,6,256,mgt112
4214,2024-04-07T12:06:44,218,38,6,256,mgt112
4215,2024-04-07T12:22:49,218,38,6,256,mgt112
4216,2024-04-07T12:39:03,218,38,6,256,mgt112
4217,2024-04-07T12:55:06,218,38,6,256,mgt112
4218,2024-04-07T13:11:10,218,38,6,256,mgt112
4219,2024-04-07T13:27:15,218,38,6,256,mgt112
4220,2024-04-07T13:43:18,218,38,6,256,mgt112
4221,2024-04-07T13:59:21,218,38,6,256,mgt112
4222,2024-04-07T14:15:25,218,38,6,256,mgt112
4223,2024-04-07T14:31:28,218,38,6,256,mgt112
4224,2024-04-07T14:47:40,218,38,6,256,mgt112
4225,2024-04-07T15:03:44,218,38,6,256,mgt112
4226,2024-04-07T15:19:46,218,38,6,256,mgt112
4227,2024-04-07T15:35:49,218,38,6,256,mgt112
4228,2024-04-07T15:51:51,218,38,6,256,mgt112
4229,2024-04-07T16:08:04,218,38,6,256,mgt112
4230,2024-04-07T16:24:08,218,38,6,256,mgt112
4231,2024-04-07T16:40:12,218,38,6,256,mgt112
4232,2024-04-07T16:56:14,218,38,6,256,mgt112
4233,2024-04-07T17:12:17,218,38,6,256,mgt112
4234,2024-04-07T17:28:21,218,38,6,256,mgt112
4235,2024-04-07T17:44:26,218,38,6,256,mgt112
4236,2024-04-07T18:00:38,218,38,6,256,mgt112
4237,2024-04-07T18:16:41,218,38,6,256,mgt112
4238,2024-04-07T18:32:46,218,38,6,256,mgt112
4239,2024-04-07T18:48:50,218,38,6,256,mgt112
4240,2024-04-07T19:04:54,218,38,6,256,mgt112
4241,2024-04-07T19:20:59,218,38,6,256,mgt112
4242,2024-04-07T19:37:11,218,38,6,256,mgt112
4243,2024-04-07T19:53:14,218,38,6,256,mgt112
4244,2024-04-07T20:09:17,218,38,6,256,mgt112
4245,2024-04-07T20:25:21,218,38,6,256,mgt112
4246,2024-04-07T20:41:23,218,38,6,256,mgt112
4247,2024-04-07T20:57:26,218,38,6,256,mgt112
4248,2024-04-07T21:13:41,218,38,6,256,mgt112
4249,2024-04-07T21:29:45,218,38,6,256,mgt112
4250,2024-04-07T21:45:49,218,38,6,256,mgt112
4251,2024-04-07T22:01:53,218,38,6,256,mgt112
4252,2024-04-07T22:17:56,218,38,6,256,mgt112
4253,2024-04-07T22:33:59,218,38,6,256,mgt112
4254,2024-04-07T22:50:12,218,38,6,256,mgt112
4255,2024-04-07T23:06:16,218,38,6,256,mgt112
4256,2024-04-07T23:22:20,218,38,6,256,mgt112
4257,2024-04-07T23:38:24,218,38,6,256,mgt112
4258,2024-04-07T23:54:27,218,38,6,256,mgt112
4259,2024-04-08T00:10:33,218,38,6,256,mgt112
4260,2024-04-08T00:26:55,218,38,6,256,mgt112
4261,2024-04-08T00:43:01,218,38,6,256,mgt112
4262,2024-04-08T00:59:06,218,38,6,256,mgt112
4263,2024-04-08T01:15:29,218,38,6,256,mgt112
4264,2024-04-08T01:31:36,218,38,6,256,mgt112
4265,2024-04-08T01:47:44,218,38,6,256,mgt112
4266,2024-04-08T02:03:52,218,38,6,256,mgt112
4267,2024-04-08T02:20:21,218,38,6,256,mgt112
4268,2024-04-08T02:36:26,218,38,6,256,mgt112
4269,2024-04-08T02:52:31,218,38,6,256,mgt112
4270,2024-04-08T03:08:36,218,38,6,256,mgt112
4271,2024-04-08T03:24:43,218,38,6,256,mgt112
4272,2024-04-08T03:40:48,218,38,6,256,mgt112
4273,2024-04-08T03:56:57,218,38,6,256,mgt112
4274,2024-04-08T04:33:36,218,38,6,256,mgt112
4275,2024-04-08T04:50:59,218,38,6,256,mgt112
4276,2024-04-08T05:07:27,218,38,6,256,mgt112
4277,2024-04-08T05:23:37,218,38,6,256,mgt112
4278,2024-04-08T05:39:48,218,38,6,256,mgt112
4279,2024-04-08T05:55:57,218,38,6,256,mgt112
4280,2024-04-08T06:12:05,218,38,6,256,mgt112
4281,2024-04-08T06:28:12,218,38,6,256,mgt112
4282,2024-04-08T06:44:18,218,38,6,256,mgt112
4283,2024-04-08T07:00:23,218,38,6,256,mgt112
4284,2024-04-08T07:16:30,218,38,6,256,mgt112
4285,2024-04-08T07:32:34,218,38,6,256,mgt112
4286,2024-04-08T07:48:45,218,38,6,256,mgt112
4287,2024-04-08T08:04:48,218,38,6,256,mgt112
4288,2024-04-08T08:20:52,218,38,6,256,mgt112
4289,2024-04-08T08:36:56,218,38,6,256,mgt112
4290,2024-04-08T08:53:00,218,38,6,256,mgt112
4291,2024-04-08T09:09:04,218,38,6,256,mgt112
4292,2024-04-08T09:25:18,218,38,6,256,mgt112
4293,2024-04-08T09:41:21,218,38,6,256,mgt112
4294,2024-04-08T09:57:24,218,38,6,256,mgt112
4295,2024-04-08T10:13:28,218,38,6,256,mgt112
4296,2024-04-08T10:29:31,218,38,6,256,mgt112
4297,2024-04-08T10:45:45,218,38,6,256,mgt112
4298,2024-04-08T11:01:48,218,38,6,256,mgt112
4299,2024-04-08T11:17:51,218,38,6,256,mgt112
4300,2024-04-08T11:34:04,218,38,6,256,mgt112
4301,2024-04-08T11:50:07,218,38,6,256,mgt112
4302,2024-04-08T12:06:11,218,38,6,256,mgt112
4303,2024-04-08T12:22:27,218,38,6,256,mgt112
4304,2024-04-08T12:38:30,218,38,6,256,mgt112
4305,2024-04-08T12:54:37,218,38,6,256,mgt112
4306,2024-04-08T13:10:51,218,38,6,256,mgt112
4307,2024-04-08T13:26:55,218,38,6,256,mgt112
4308,2024-04-08T13:43:00,218,38,6,256,mgt112
4309,2024-04-08T13:59:17,218,38,6,256,mgt112
4310,2024-04-08T14:15:23,218,38,6,256,mgt112
4311,2024-04-08T14:31:29,218,38,6,256,mgt112
4312,2024-04-08T14:47:37,218,38,6,256,mgt112
4313,2024-04-08T15:03:53,218,38,6,256,mgt112
4314,2024-04-08T15:19:57,218,38,6,256,mgt112
4315,2024-04-08T15:36:12,218,38,6,256,mgt112
4316,2024-04-08T15:52:16,218,38,6,256,mgt112
4317,2024-04-08T16:08:21,218,38,6,256,mgt112
4318,2024-04-08T16:24:27,218,38,6,256,mgt112
4319,2024-04-08T16:40:43,218,38,6,256,mgt112
4320,2024-04-08T16:56:48,218,38,6,256,mgt112
4321,2024-04-08T17:12:53,218,38,6,256,mgt112
4322,2024-04-08T17:29:10,218,38,6,256,mgt112
4323,2024-04-08T17:45:14,217,39,6,256,mgt112
4324,2024-04-08T18:01:18,217,39,6,256,mgt112
4325,2024-04-08T18:17:22,217,39,6,256,mgt112
4326,2024-04-08T18:33:37,217,39,6,256,mgt112
4327,2024-04-08T18:49:42,217,39,6,256,mgt112
4328,2024-04-08T19:05:47,217,39,6,256,mgt112
4329,2024-04-08T19:21:51,217,39,6,256,mgt112
4330,2024-04-08T19:37:55,217,39,6,256,mgt112
4331,2024-04-08T19:54:09,217,39,6,256,mgt112
4332,2024-04-08T20:10:17,217,39,6,256,mgt112
4333,2024-04-08T20:26:21,217,39,6,256,mgt112
4334,2024-04-08T20:42:24,217,39,6,256,mgt112
4335,2024-04-08T20:58:28,217,39,6,256,mgt112
4336,2024-04-08T21:14:43,217,39,6,256,mgt112
4337,2024-04-08T21:30:47,217,39,6,256,mgt112
4338,2024-04-08T21:46:52,217,39,6,256,mgt112
4339,2024-04-08T22:02:57,217,39,6,256,mgt112
4340,2024-04-08T22:19:01,217,39,6,256,mgt112
4341,2024-04-08T22:35:17,217,39,6,256,mgt112
4342,2024-04-08T22:51:21,217,39,6,256,mgt112
4343,2024-04-08T23:07:25,217,39,6,256,mgt112
4344,2024-04-08T23:23:30,217,39,6,256,mgt112
4345,2024-04-08T23:39:35,217,39,6,256,mgt112
4346,2024-04-08T23:55:50,217,39,6,256,mgt112
4347,2024-04-09T00:11:55,217,39,6,256,mgt112
4348,2024-04-09T00:28:08,216,40,6,256,mgt112
4349,2024-04-09T00:44:19,216,40,6,256,mgt112
4350,2024-04-09T01:00:28,216,40,6,256,mgt112
4351,2024-04-09T01:16:36,216,40,6,256,mgt112
4352,2024-04-09T01:32:45,216,40,6,256,mgt112
4353,2024-04-09T01:49:04,216,40,6,256,mgt112
4354,2024-04-09T02:05:12,216,40,6,256,mgt112
4355,2024-04-09T02:21:18,216,40,6,256,mgt112
4356,2024-04-09T02:37:24,216,40,6,256,mgt112
4357,2024-04-09T02:53:29,216,40,6,256,mgt112
4358,2024-04-09T03:09:37,216,40,6,256,mgt112
4359,2024-04-09T03:25:57,216,40,6,256,mgt112
4360,2024-04-09T03:42:05,216,40,6,256,mgt112
4361,2024-04-09T03:58:12,216,40,6,256,mgt112
4362,2024-04-09T04:32:20,216,40,6,256,mgt112
4363,2024-04-09T04:50:02,216,40,6,256,mgt112
4364,2024-04-09T05:06:49,216,40,6,256,mgt112
4365,2024-04-09T05:23:00,216,40,6,256,mgt112
4366,2024-04-09T05:39:07,216,40,6,256,mgt112
4367,2024-04-09T05:55:12,216,40,6,256,mgt112
4368,2024-04-09T06:11:56,216,40,6,256,mgt112
4369,2024-04-09T06:28:01,216,40,6,256,mgt112
4370,2024-04-09T06:44:07,216,40,6,256,mgt112
4371,2024-04-09T07:00:12,216,40,6,256,mgt112
4372,2024-04-09T07:16:20,216,40,6,256,mgt112
4373,2024-04-09T07:32:30,216,40,6,256,mgt112
4374,2024-04-09T07:48:44,216,40,6,256,mgt112
4375,2024-04-09T08:04:49,216,40,6,256,mgt112
4376,2024-04-09T08:20:54,216,40,6,256,mgt112
4377,2024-04-09T08:37:00,216,40,6,256,mgt112
4378,2024-04-09T08:53:06,216,40,6,256,mgt112
4379,2024-04-09T09:09:11,216,40,6,256,mgt112
4380,2024-04-09T09:25:18,216,40,6,256,mgt112
4381,2024-04-09T09:41:34,216,40,6,256,mgt112
4382,2024-04-09T09:57:39,216,40,6,256,mgt112
4383,2024-04-09T10:13:43,216,40,6,256,mgt112
4384,2024-04-09T10:29:49,216,40,6,256,mgt112
4385,2024-04-09T10:46:03,216,40,6,256,mgt112
4386,2024-04-09T11:02:09,216,40,6,256,mgt112
4387,2024-04-09T11:18:13,216,40,6,256,mgt112
4388,2024-04-09T11:34:28,216,40,6,256,mgt112
4389,2024-04-09T11:50:32,216,40,6,256,mgt112
4390,2024-04-09T12:06:37,216,40,6,256,mgt112
4391,2024-04-09T12:22:51,216,40,6,256,mgt112
4392,2024-04-09T12:38:56,216,40,6,256,mgt112
4393,2024-04-09T12:55:00,216,40,6,256,mgt112
4394,2024-04-09T13:11:04,216,40,6,256,mgt112
4395,2024-04-09T13:27:18,216,40,6,256,mgt112
4396,2024-04-09T13:43:22,216,40,6,256,mgt112
4397,2024-04-09T13:59:35,216,40,6,256,mgt112
4398,2024-04-09T14:15:39,216,40,6,256,mgt112
4399,2024-04-09T14:31:44,216,40,6,256,mgt112
4400,2024-04-09T14:48:03,215,41,6,256,mgt112
4401,2024-04-09T15:04:08,215,41,6,256,mgt112
4402,2024-04-09T15:20:14,215,41,6,256,mgt112
4403,2024-04-09T15:36:32,215,41,6,256,mgt112
4404,2024-04-09T15:52:37,215,41,6,256,mgt112
4405,2024-04-09T16:08:42,215,41,6,256,mgt112
4406,2024-04-09T16:24:48,215,41,6,256,mgt112
4407,2024-04-09T16:41:03,215,41,6,256,mgt112
4408,2024-04-09T16:57:08,215,41,6,256,mgt112
4409,2024-04-09T17:13:13,215,41,6,256,mgt112
4410,2024-04-09T17:29:21,215,41,6,256,mgt112
4411,2024-04-09T17:45:36,215,41,6,256,mgt112
4412,2024-04-09T18:01:42,215,41,6,256,mgt112
4413,2024-04-09T18:17:48,215,41,6,256,mgt112
4414,2024-04-09T18:33:53,215,41,6,256,mgt112
4415,2024-04-09T18:50:09,215,41,6,256,mgt112
4416,2024-04-09T19:06:15,215,41,6,256,mgt112
4417,2024-04-09T19:22:20,215,41,6,256,mgt112
4418,2024-04-09T19:38:25,215,41,6,256,mgt112
4419,2024-04-09T19:54:32,215,41,6,256,mgt112
4420,2024-04-09T20:10:41,215,41,6,256,mgt112
4421,2024-04-09T20:26:59,215,41,6,256,mgt112
4422,2024-04-09T20:43:06,215,41,6,256,mgt112
4423,2024-04-09T20:59:15,215,41,6,256,mgt112
4424,2024-04-09T21:15:22,215,41,6,256,mgt112
4425,2024-04-09T21:31:31,215,41,6,256,mgt112
4426,2024-04-09T21:47:39,215,41,6,256,mgt112
4427,2024-04-09T22:03:57,215,41,6,256,mgt112
4428,2024-04-09T22:20:05,215,41,6,256,mgt112
4429,2024-04-09T22:36:13,215,41,6,256,mgt112
4430,2024-04-09T22:52:20,214,42,6,256,mgt112
4431,2024-04-09T23:08:27,214,42,6,256,mgt112
4432,2024-04-09T23:24:34,214,42,6,256,mgt112
4433,2024-04-09T23:40:57,214,42,6,256,mgt112
4434,2024-04-09T23:57:05,214,42,6,256,mgt112
4435,2024-04-10T00:13:20,214,42,6,256,mgt112
4436,2024-04-10T00:29:31,214,42,6,256,mgt112
4437,2024-04-10T00:45:45,214,42,6,256,mgt112
4438,2024-04-10T01:01:55,214,42,6,256,mgt112
4439,2024-04-10T01:18:05,214,42,6,256,mgt112
4440,2024-04-10T01:34:25,214,42,6,256,mgt112
4441,2024-04-10T01:50:35,214,42,6,256,mgt112
4442,2024-04-10T02:06:45,214,42,6,256,mgt112
4443,2024-04-10T02:22:56,214,42,6,256,mgt112
4444,2024-04-10T02:39:06,214,42,6,256,mgt112
4445,2024-04-10T02:55:16,214,42,6,256,mgt112
4446,2024-04-10T03:11:28,214,42,6,256,mgt112
4447,2024-04-10T03:27:38,214,42,6,256,mgt112
4448,2024-04-10T03:43:49,214,42,6,256,mgt112
4449,2024-04-10T03:59:58,214,42,6,256,mgt112
4450,2024-04-10T04:33:13,214,42,6,256,mgt112
4451,2024-04-10T04:49:42,214,42,6,256,mgt112
4452,2024-04-10T05:05:56,214,42,6,256,mgt112
4453,2024-04-10T05:22:16,214,42,6,256,mgt112
4454,2024-04-10T05:38:54,214,42,6,256,mgt112
4455,2024-04-10T05:55:05,214,42,6,256,mgt112
4456,2024-04-10T06:11:20,214,42,6,256,mgt112
4457,2024-04-10T06:27:30,214,42,6,256,mgt112
4458,2024-04-10T06:43:41,214,42,6,256,mgt112
4459,2024-04-10T06:59:52,214,42,6,256,mgt112
4460,2024-04-10T07:16:06,214,42,6,256,mgt112
4461,2024-04-10T07:32:16,214,42,6,256,mgt112
4462,2024-04-10T07:48:25,214,42,6,256,mgt112
4463,2024-04-10T08:04:35,214,42,6,256,mgt112
4464,2024-04-10T08:20:46,214,42,6,256,mgt112
4465,2024-04-10T08:37:14,214,42,6,256,mgt112
4466,2024-04-10T08:53:26,214,42,6,256,mgt112
4467,2024-04-10T09:09:38,214,42,6,256,mgt112
4468,2024-04-10T09:25:46,214,42,6,256,mgt112
4469,2024-04-10T09:41:58,214,42,6,256,mgt112
4470,2024-04-10T09:58:07,214,42,6,256,mgt112
4471,2024-04-10T10:14:17,214,42,6,256,mgt112
4472,2024-04-10T10:30:37,214,42,6,256,mgt112
4473,2024-04-10T10:46:46,214,42,6,256,mgt112
4474,2024-04-10T11:02:59,215,41,5,256,mgt112
4475,2024-04-10T11:19:25,215,41,5,256,mgt112
4476,2024-04-10T11:35:32,215,41,5,256,mgt112
4477,2024-04-10T11:51:39,215,41,5,256,mgt112
4478,2024-04-10T12:08:14,215,41,5,256,mgt112
4479,2024-04-10T12:24:22,215,41,5,256,mgt112
4480,2024-04-10T12:40:31,215,41,5,256,mgt112
4481,2024-04-10T12:56:39,215,41,5,256,mgt112
4482,2024-04-10T13:12:48,215,41,5,256,mgt112
4483,2024-04-10T13:29:07,215,41,5,256,mgt112
4484,2024-04-10T13:45:14,215,41,5,256,mgt112
4485,2024-04-10T14:01:22,215,41,5,256,mgt112
4486,2024-04-10T14:17:30,215,41,5,256,mgt112
4487,2024-04-10T14:33:48,215,41,5,256,mgt112
4488,2024-04-10T14:49:56,215,41,5,256,mgt112
4489,2024-04-10T15:06:06,215,41,5,256,mgt112
4490,2024-04-10T15:22:39,215,41,5,256,mgt112
4491,2024-04-10T15:38:49,215,41,5,256,mgt112
4492,2024-04-10T15:54:58,215,41,5,256,mgt112
4493,2024-04-10T16:11:05,216,40,5,256,mgt112
4494,2024-04-10T16:27:23,216,40,5,256,mgt112
4495,2024-04-13T00:13:05,218,38,1,256,mgt112
4496,2024-04-13T00:29:23,218,38,1,256,mgt112
4497,2024-04-13T00:45:39,218,38,1,256,mgt112
4498,2024-04-13T01:01:56,218,38,1,256,mgt112
4499,2024-04-13T01:18:11,218,38,1,256,mgt112
4500,2024-04-13T01:34:23,218,38,1,256,mgt112
4501,2024-04-13T01:50:36,218,38,1,256,mgt112
4502,2024-04-13T02:06:50,218,38,1,256,mgt112
4503,2024-04-13T02:23:12,218,38,1,256,mgt112
4504,2024-04-13T02:39:24,218,38,1,256,mgt112
4505,2024-04-13T02:55:35,218,38,1,256,mgt112
4506,2024-04-13T03:11:46,218,38,1,256,mgt112
4507,2024-04-13T03:27:58,218,38,1,256,mgt112
4508,2024-04-13T03:44:10,218,38,1,256,mgt112
4509,2024-04-13T04:00:22,218,38,1,256,mgt112
4510,2024-04-13T04:16:34,218,38,1,256,mgt112
4511,2024-04-13T10:05:50,218,38,1,256,mgt112
4512,2024-04-13T10:23:46,218,38,1,256,mgt112
4513,2024-04-13T10:39:56,218,38,1,256,mgt112
4514,2024-04-13T10:56:04,218,38,1,256,mgt112
4515,2024-04-13T11:12:13,218,38,1,256,mgt112
4516,2024-04-13T11:28:24,218,38,1,256,mgt112
4517,2024-04-13T11:44:34,218,38,1,256,mgt112
4518,2024-04-13T12:00:55,218,38,1,256,mgt112
4519,2024-04-13T12:17:07,218,38,1,256,mgt112
4520,2024-04-13T12:33:17,218,38,1,256,mgt112
4521,2024-04-13T12:49:26,218,38,1,256,mgt112
4522,2024-04-13T13:05:36,218,38,1,256,mgt112
4523,2024-04-13T13:21:46,218,38,1,256,mgt112
4524,2024-04-13T13:37:55,218,38,1,256,mgt112
4525,2024-04-13T13:54:15,218,38,1,256,mgt112
4526,2024-04-13T14:10:23,218,38,1,256,mgt112
4527,2024-04-13T14:26:32,218,38,1,256,mgt112
4528,2024-04-13T14:42:40,218,38,1,256,mgt112
4529,2024-04-13T14:58:49,218,38,1,256,mgt112
4530,2024-04-13T15:14:59,218,38,1,256,mgt112
4531,2024-04-13T15:31:07,218,38,1,256,mgt112
4532,2024-04-13T15:47:16,218,38,1,256,mgt112
4533,2024-04-13T16:03:25,218,38,1,256,mgt112
4534,2024-04-13T16:19:34,218,38,1,256,mgt112
4535,2024-04-13T16:35:52,218,38,1,256,mgt112
4536,2024-04-13T16:52:01,218,38,1,256,mgt112
4537,2024-04-13T17:08:11,218,38,1,256,mgt112
4538,2024-04-13T17:24:21,218,38,1,256,mgt112
4539,2024-04-13T17:40:30,218,38,1,256,mgt112
4540,2024-04-13T17:56:40,218,38,1,256,mgt112
4541,2024-04-13T18:12:49,218,38,1,256,mgt112
4542,2024-04-13T18:28:58,218,38,1,256,mgt112
4543,2024-04-13T18:45:07,218,38,1,256,mgt112
4544,2024-04-13T19:01:16,218,38,1,256,mgt112
4545,2024-04-13T19:17:25,218,38,1,256,mgt112
4546,2024-04-13T19:33:34,218,38,1,256,mgt112
4547,2024-04-13T19:49:43,218,38,1,256,mgt112
4548,2024-04-13T20:05:52,218,38,1,256,mgt112
4549,2024-04-13T20:22:12,218,38,1,256,mgt112
4550,2024-04-13T20:38:20,218,38,1,256,mgt112
4551,2024-04-13T20:54:29,218,38,1,256,mgt112
4552,2024-04-13T21:10:38,218,38,1,256,mgt112
4553,2024-04-13T21:26:48,218,38,1,256,mgt112
4554,2024-04-13T21:42:57,218,38,1,256,mgt112
4555,2024-04-13T21:59:07,218,38,1,256,mgt112
4556,2024-04-13T22:15:16,218,38,1,256,mgt112
4557,2024-04-13T22:31:25,218,38,1,256,mgt112
4558,2024-04-13T22:47:34,218,38,1,256,mgt112
4559,2024-04-13T23:03:43,218,38,1,256,mgt112
4560,2024-04-13T23:19:54,218,38,1,256,mgt112
4561,2024-04-13T23:36:03,218,38,1,256,mgt112
4562,2024-04-13T23:52:23,218,38,1,256,mgt112
4563,2024-04-14T00:08:35,218,38,1,256,mgt112
4564,2024-04-14T00:24:54,218,38,1,256,mgt112
4565,2024-04-14T00:41:09,218,38,1,256,mgt112
4566,2024-04-14T00:57:22,218,38,1,256,mgt112
4567,2024-04-14T01:13:34,218,38,1,256,mgt112
