time,enrolled,available,waitlisted,total
2024-04-15T01:54:42,275,33,0,308
2024-04-15T02:10:54,275,33,0,308
2024-04-15T02:27:06,275,33,0,308
2024-04-15T02:43:46,275,33,0,308
2024-04-15T02:59:56,275,33,0,308
2024-04-15T03:16:08,275,33,0,308
2024-04-15T03:32:20,275,33,0,308
2024-04-15T03:48:31,275,33,0,308
2024-04-15T04:04:43,275,33,0,308
2024-04-15T04:30:56,275,33,0,308
2024-04-15T04:48:35,275,33,0,308
2024-04-15T05:04:51,275,33,0,308
2024-04-15T05:21:07,275,33,0,308
2024-04-15T05:37:21,275,33,0,308
2024-04-15T05:53:33,275,33,0,308
2024-04-15T06:09:46,275,33,0,308
2024-04-15T06:25:57,275,33,0,308
2024-04-15T06:42:10,275,33,0,308
2024-04-15T06:58:24,275,33,0,308
2024-04-15T07:14:36,275,33,0,308
2024-04-15T07:30:58,275,33,0,308
2024-04-15T07:47:08,275,33,0,308
2024-04-15T08:03:18,275,33,0,308
2024-04-15T08:19:29,275,33,0,308
2024-04-15T08:35:39,275,33,0,308
2024-04-15T08:51:53,275,33,0,308
2024-04-15T09:08:02,275,33,0,308
2024-04-15T09:24:13,275,33,0,308
2024-04-15T09:40:25,275,33,0,308
2024-04-15T09:56:44,275,33,0,308
2024-04-15T10:12:54,275,33,0,308
2024-04-15T10:29:02,275,33,0,308
2024-04-15T10:45:11,275,33,0,308
2024-04-15T11:01:20,275,33,0,308
2024-04-15T11:17:40,275,33,0,308
2024-04-15T11:33:50,275,33,0,308
2024-04-15T11:49:59,275,33,0,308
2024-04-15T12:06:09,275,33,0,308
2024-04-15T12:22:29,275,33,0,308
2024-04-15T12:38:38,275,33,0,308
2024-04-15T12:54:47,275,33,0,308
2024-04-15T13:10:56,275,33,0,308
2024-04-15T13:27:18,275,33,0,308
2024-04-15T13:43:36,275,33,0,308
2024-04-15T13:59:52,275,33,0,308
2024-04-15T14:16:06,275,33,0,308
2024-04-15T14:32:15,275,33,0,308
2024-04-15T14:48:26,275,33,0,308
2024-04-15T15:04:46,275,33,0,308
2024-04-15T15:20:57,275,33,0,308
2024-04-15T15:37:07,275,33,0,308
2024-04-15T15:53:16,275,33,0,308
2024-04-15T16:09:34,275,33,0,308
2024-04-15T16:25:45,275,33,0,308
2024-04-15T16:41:54,275,33,0,308
2024-04-15T16:58:03,275,33,0,308
2024-04-15T17:14:16,275,33,0,308
2024-04-15T17:30:38,275,33,0,308
2024-04-15T17:46:48,275,33,0,308
2024-04-15T18:02:56,275,33,0,308
2024-04-15T18:19:04,275,33,0,308
2024-04-15T18:35:13,275,33,0,308
2024-04-15T18:51:22,275,33,0,308
2024-04-15T19:07:42,275,33,0,308
2024-04-15T19:23:50,275,33,0,308
2024-04-15T19:39:59,275,33,0,308
2024-04-15T19:56:08,275,33,0,308
2024-04-15T20:12:17,275,33,0,308
2024-04-15T20:28:26,275,33,0,308
2024-04-15T20:44:35,275,33,0,308
2024-04-15T21:00:43,275,33,0,308
2024-04-15T21:17:04,275,33,0,308
2024-04-15T21:33:14,275,33,0,308
2024-04-15T21:49:24,275,33,0,308
2024-04-15T22:05:35,275,33,0,308
2024-04-15T22:21:45,275,33,0,308
2024-04-15T22:37:53,275,33,0,308
2024-04-15T22:54:03,275,33,0,308
2024-04-15T23:10:23,275,33,0,308
2024-04-15T23:26:34,275,33,0,308
2024-04-15T23:42:44,275,33,0,308
2024-04-15T23:58:54,275,33,0,308
2024-04-16T00:15:13,275,33,0,308
2024-04-16T00:31:33,275,33,0,308
2024-04-16T00:47:48,275,33,0,308
2024-04-16T01:04:01,275,33,0,308
2024-04-16T01:20:14,275,33,0,308
2024-04-16T01:36:25,275,33,0,308
2024-04-16T01:52:45,275,33,0,308
2024-04-16T02:09:06,275,33,0,308
2024-04-16T02:25:18,275,33,0,308
2024-04-16T02:41:28,275,33,0,308
2024-04-16T02:57:39,275,33,0,308
2024-04-16T03:13:52,275,33,0,308
2024-04-16T03:30:05,275,33,0,308
2024-04-16T03:46:16,275,33,0,308
2024-04-16T04:02:32,275,33,0,308
2024-04-16T14:03:37,276,32,0,308
