time,enrolled,available,waitlisted,total
2024-04-15T01:54:40,222,219,0,441
2024-04-15T02:10:53,222,219,0,441
2024-04-15T02:27:05,222,219,0,441
2024-04-15T02:43:45,222,219,0,441
2024-04-15T02:59:55,222,219,0,441
2024-04-15T03:16:07,222,219,0,441
2024-04-15T03:32:19,222,219,0,441
2024-04-15T03:48:30,222,219,0,441
2024-04-15T04:04:41,222,219,0,441
2024-04-15T04:30:55,222,219,0,441
2024-04-15T04:48:34,222,219,0,441
2024-04-15T05:04:50,222,219,0,441
2024-04-15T05:21:06,222,219,0,441
2024-04-15T05:37:20,222,219,0,441
2024-04-15T05:53:32,222,219,0,441
2024-04-15T06:09:45,222,219,0,441
2024-04-15T06:25:56,222,219,0,441
2024-04-15T06:42:08,222,219,0,441
2024-04-15T06:58:23,222,219,0,441
2024-04-15T07:14:35,222,219,0,441
2024-04-15T07:30:57,222,219,0,441
2024-04-15T07:47:07,222,219,0,441
2024-04-15T08:03:17,222,219,0,441
2024-04-15T08:19:28,222,219,0,441
2024-04-15T08:35:38,222,219,0,441
2024-04-15T08:51:51,222,219,0,441
2024-04-15T09:08:01,222,219,0,441
2024-04-15T09:24:11,222,219,0,441
2024-04-15T09:40:24,222,219,0,441
2024-04-15T09:56:43,222,219,0,441
2024-04-15T10:12:53,222,219,0,441
2024-04-15T10:29:01,222,219,0,441
2024-04-15T10:45:10,222,219,0,441
2024-04-15T11:01:19,222,219,0,441
2024-04-15T11:17:39,222,219,0,441
2024-04-15T11:33:49,222,219,0,441
2024-04-15T11:49:58,222,219,0,441
2024-04-15T12:06:08,222,219,0,441
2024-04-15T12:22:28,222,219,0,441
2024-04-15T12:38:37,222,219,0,441
2024-04-15T12:54:46,222,219,0,441
2024-04-15T13:10:55,222,219,0,441
2024-04-15T13:27:17,222,219,0,441
2024-04-15T13:43:35,222,219,0,441
2024-04-15T13:59:51,222,219,0,441
2024-04-15T14:16:05,222,219,0,441
2024-04-15T14:32:14,222,219,0,441
2024-04-15T14:48:25,222,219,0,441
2024-04-15T15:04:45,222,219,0,441
2024-04-15T15:20:56,222,219,0,441
2024-04-15T15:37:06,222,219,0,441
2024-04-15T15:53:15,222,219,0,441
2024-04-15T16:09:33,222,219,0,441
2024-04-15T16:25:44,221,220,0,441
2024-04-15T16:41:53,221,220,0,441
2024-04-15T16:58:02,221,220,0,441
2024-04-15T17:14:15,221,220,0,441
2024-04-15T17:30:37,221,220,0,441
2024-04-15T17:46:47,221,220,0,441
2024-04-15T18:02:55,221,220,0,441
2024-04-15T18:19:03,221,220,0,441
2024-04-15T18:35:12,221,220,0,441
2024-04-15T18:51:21,221,220,0,441
2024-04-15T19:07:41,221,220,0,441
2024-04-15T19:23:49,221,220,0,441
2024-04-15T19:39:58,221,220,0,441
2024-04-15T19:56:07,221,220,0,441
2024-04-15T20:12:16,221,220,0,441
2024-04-15T20:28:25,221,220,0,441
2024-04-15T20:44:33,221,220,0,441
2024-04-15T21:00:42,221,220,0,441
2024-04-15T21:17:03,221,220,0,441
2024-04-15T21:33:13,221,220,0,441
2024-04-15T21:49:23,221,220,0,441
2024-04-15T22:05:34,221,220,0,441
2024-04-15T22:21:44,221,220,0,441
2024-04-15T22:37:52,221,220,0,441
2024-04-15T22:54:02,221,220,0,441
2024-04-15T23:10:22,221,220,0,441
2024-04-15T23:26:33,221,220,0,441
2024-04-15T23:42:43,221,220,0,441
2024-04-15T23:58:53,221,220,0,441
2024-04-16T00:15:12,221,220,0,441
2024-04-16T00:31:32,221,220,0,441
2024-04-16T00:47:47,221,220,0,441
2024-04-16T01:04:00,221,220,0,441
2024-04-16T01:20:12,221,220,0,441
2024-04-16T01:36:24,221,220,0,441
2024-04-16T01:52:44,221,220,0,441
2024-04-16T02:09:05,221,220,0,441
2024-04-16T02:25:17,221,220,0,441
2024-04-16T02:41:27,221,220,0,441
2024-04-16T02:57:38,221,220,0,441
2024-04-16T03:13:51,221,220,0,441
2024-04-16T03:30:04,221,220,0,441
2024-04-16T03:46:15,221,220,0,441
2024-04-16T04:02:30,221,220,0,441
2024-04-16T14:03:36,219,222,0,441
