time,enrolled,available,waitlisted,total
2024-04-15T01:38:29,162,38,0,200
2024-04-15T01:54:41,162,38,0,200
2024-04-15T02:10:54,162,38,0,200
2024-04-15T02:27:06,162,38,0,200
2024-04-15T02:43:45,162,38,0,200
2024-04-15T02:59:55,162,38,0,200
2024-04-15T03:16:07,162,38,0,200
2024-04-15T03:32:19,162,38,0,200
2024-04-15T03:48:30,162,38,0,200
2024-04-15T04:04:42,162,38,0,200
2024-04-15T04:30:55,162,38,0,200
2024-04-15T04:48:35,162,38,0,200
2024-04-15T05:04:51,162,38,0,200
2024-04-15T05:21:07,162,38,0,200
2024-04-15T05:37:20,162,38,0,200
2024-04-15T05:53:33,162,38,0,200
2024-04-15T06:09:46,162,38,0,200
2024-04-15T06:25:57,162,38,0,200
2024-04-15T06:42:09,162,38,0,200
2024-04-15T06:58:23,162,38,0,200
2024-04-15T07:14:36,162,38,0,200
2024-04-15T07:30:57,162,38,0,200
2024-04-15T07:47:07,162,38,0,200
2024-04-15T08:03:17,162,38,0,200
2024-04-15T08:19:29,162,38,0,200
2024-04-15T08:35:39,162,38,0,200
2024-04-15T08:51:52,162,38,0,200
2024-04-15T09:08:02,162,38,0,200
2024-04-15T09:24:12,162,38,0,200
2024-04-15T09:40:24,162,38,0,200
2024-04-15T09:56:43,162,38,0,200
2024-04-15T10:12:53,161,39,0,200
2024-04-15T10:29:02,161,39,0,200
2024-04-15T10:45:11,161,39,0,200
2024-04-15T11:01:20,161,39,0,200
2024-04-15T11:17:40,161,39,0,200
2024-04-15T11:33:50,161,39,0,200
2024-04-15T11:49:59,161,39,0,200
2024-04-15T12:06:09,161,39,0,200
2024-04-15T12:22:29,161,39,0,200
2024-04-15T12:38:38,161,39,0,200
2024-04-15T12:54:47,161,39,0,200
2024-04-15T13:10:55,161,39,0,200
2024-04-15T13:27:17,161,39,0,200
2024-04-15T13:43:35,161,39,0,200
2024-04-15T13:59:51,161,39,0,200
2024-04-15T14:16:05,161,39,0,200
2024-04-15T14:32:15,161,39,0,200
2024-04-15T14:48:25,161,39,0,200
2024-04-15T15:04:45,161,39,0,200
2024-04-15T15:20:57,161,39,0,200
2024-04-15T15:37:06,161,39,0,200
2024-04-15T15:53:15,161,39,0,200
2024-04-15T16:09:34,161,39,0,200
2024-04-15T16:25:44,161,39,0,200
2024-04-15T16:41:53,161,39,0,200
2024-04-15T16:58:02,161,39,0,200
2024-04-15T17:14:16,161,39,0,200
2024-04-15T17:30:37,160,40,0,200
2024-04-15T17:46:47,160,40,0,200
2024-04-15T18:02:55,160,40,0,200
2024-04-15T18:19:04,160,40,0,200
2024-04-15T18:35:12,160,40,0,200
2024-04-15T18:51:22,160,40,0,200
2024-04-15T19:07:42,160,40,0,200
2024-04-15T19:23:50,160,40,0,200
2024-04-15T19:39:59,160,40,0,200
2024-04-15T19:56:08,160,40,0,200
2024-04-15T20:12:16,160,40,0,200
2024-04-15T20:28:25,160,40,0,200
2024-04-15T20:44:34,160,40,0,200
2024-04-15T21:00:42,160,40,0,200
2024-04-15T21:17:04,160,40,0,200
2024-04-15T21:33:14,160,40,0,200
2024-04-15T21:49:24,160,40,0,200
2024-04-15T22:05:35,160,40,0,200
2024-04-15T22:21:44,160,40,0,200
2024-04-15T22:37:53,160,40,0,200
2024-04-15T22:54:02,160,40,0,200
2024-04-15T23:10:22,160,40,0,200
2024-04-15T23:26:33,160,40,0,200
2024-04-15T23:42:44,160,40,0,200
2024-04-15T23:58:54,160,40,0,200
2024-04-16T00:15:12,160,40,0,200
2024-04-16T00:31:32,160,40,0,200
2024-04-16T00:47:48,160,40,0,200
2024-04-16T01:04:00,160,40,0,200
2024-04-16T01:20:13,160,40,0,200
2024-04-16T01:36:25,160,40,0,200
2024-04-16T01:52:44,160,40,0,200
2024-04-16T02:09:06,160,40,0,200
2024-04-16T02:25:17,160,40,0,200
2024-04-16T02:41:28,160,40,0,200
2024-04-16T02:57:39,160,40,0,200
2024-04-16T03:13:51,160,40,0,200
2024-04-16T03:30:05,160,40,0,200
2024-04-16T03:46:16,160,40,0,200
2024-04-16T04:02:31,160,40,0,200
2024-04-16T14:03:36,159,41,0,200
