time,enrolled,available,waitlisted,total
2024-04-15T02:10:58,148,1,0,149
2024-04-15T02:27:10,148,1,0,149
2024-04-15T02:43:50,148,1,0,149
2024-04-15T03:00:00,148,1,0,149
2024-04-15T03:16:12,148,1,0,149
2024-04-15T03:32:23,148,1,0,149
2024-04-15T03:48:35,148,1,0,149
2024-04-15T04:04:46,148,1,0,149
2024-04-15T04:31:00,148,1,0,149
2024-04-15T04:48:39,148,1,0,149
2024-04-15T05:04:55,148,1,0,149
2024-04-15T05:21:11,148,1,0,149
2024-04-15T05:37:24,148,1,0,149
2024-04-15T05:53:37,148,1,0,149
2024-04-15T06:09:50,148,1,0,149
2024-04-15T06:26:01,148,1,0,149
2024-04-15T06:42:13,148,1,0,149
2024-04-15T06:58:27,148,1,0,149
2024-04-15T07:14:40,148,1,0,149
2024-04-15T07:31:02,148,1,0,149
2024-04-15T07:47:11,148,1,0,149
2024-04-15T08:03:21,148,1,0,149
2024-04-15T08:19:33,148,1,0,149
2024-04-15T08:35:43,148,1,0,149
2024-04-15T08:51:56,148,1,0,149
2024-04-15T09:08:06,148,1,0,149
2024-04-15T09:24:16,148,1,0,149
2024-04-15T09:40:29,148,1,0,149
2024-04-15T09:56:48,148,1,0,149
2024-04-15T10:12:57,148,1,0,149
2024-04-15T10:29:06,148,1,0,149
2024-04-15T10:45:15,148,1,0,149
2024-04-15T11:01:24,148,1,0,149
2024-04-15T11:17:44,148,1,0,149
2024-04-15T11:33:54,148,1,0,149
2024-04-15T11:50:03,148,1,0,149
2024-04-15T12:06:13,148,1,0,149
2024-04-15T12:22:33,148,1,0,149
2024-04-15T12:38:42,148,1,0,149
2024-04-15T12:54:51,148,1,0,149
2024-04-15T13:10:59,148,1,0,149
2024-04-15T13:27:22,148,1,0,149
2024-04-15T13:43:39,148,1,0,149
2024-04-15T13:59:55,148,1,0,149
2024-04-15T14:16:09,148,1,0,149
2024-04-15T14:32:19,148,1,0,149
2024-04-15T14:48:30,148,1,0,149
2024-04-15T15:04:49,148,1,0,149
2024-04-15T15:21:01,148,1,0,149
2024-04-15T15:37:11,148,1,0,149
2024-04-15T15:53:19,148,1,0,149
2024-04-15T16:09:38,148,1,0,149
2024-04-15T16:25:49,148,1,0,149
2024-04-15T16:41:58,147,2,0,149
2024-04-15T16:58:07,147,2,0,149
2024-04-15T17:14:20,147,2,0,149
2024-04-15T17:30:41,147,2,0,149
2024-04-15T17:46:52,147,2,0,149
2024-04-15T18:03:00,147,2,0,149
2024-04-15T18:19:08,147,2,0,149
2024-04-15T18:35:17,147,2,0,149
2024-04-15T18:51:26,147,2,0,149
2024-04-15T19:07:46,147,2,0,149
2024-04-15T19:23:54,147,2,0,149
2024-04-15T19:40:03,147,2,0,149
2024-04-15T19:56:12,147,2,0,149
2024-04-15T20:12:20,147,2,0,149
2024-04-15T20:28:30,147,2,0,149
2024-04-15T20:44:38,147,2,0,149
2024-04-15T21:00:47,147,2,0,149
2024-04-15T21:17:08,147,2,0,149
2024-04-15T21:33:18,147,2,0,149
2024-04-15T21:49:28,147,2,0,149
2024-04-15T22:05:39,147,2,0,149
2024-04-15T22:21:48,147,2,0,149
2024-04-15T22:37:57,147,2,0,149
2024-04-15T22:54:06,147,2,0,149
2024-04-15T23:10:26,147,2,0,149
2024-04-15T23:26:38,147,2,0,149
2024-04-15T23:42:48,147,2,0,149
2024-04-15T23:58:58,147,2,0,149
2024-04-16T00:15:16,147,2,0,149
2024-04-16T00:31:37,147,2,0,149
2024-04-16T00:47:52,147,2,0,149
2024-04-16T01:04:04,147,2,0,149
2024-04-16T01:20:17,147,2,0,149
2024-04-16T01:36:29,147,2,0,149
2024-04-16T01:52:48,147,2,0,149
2024-04-16T02:09:10,147,2,0,149
2024-04-16T02:25:21,147,2,0,149
2024-04-16T02:41:32,147,2,0,149
2024-04-16T02:57:43,147,2,0,149
2024-04-16T03:13:55,147,2,0,149
2024-04-16T03:30:09,147,2,0,149
2024-04-16T03:46:20,147,2,0,149
2024-04-16T04:02:35,147,2,0,149
2024-04-16T14:03:41,147,2,0,149
