time,enrolled,available,waitlisted,total
2024-04-15T02:10:57,147,3,0,150
2024-04-15T02:27:09,147,3,0,150
2024-04-15T02:43:49,147,3,0,150
2024-04-15T02:59:59,147,3,0,150
2024-04-15T03:16:11,147,3,0,150
2024-04-15T03:32:23,147,3,0,150
2024-04-15T03:48:34,147,3,0,150
2024-04-15T04:04:46,147,3,0,150
2024-04-15T04:30:59,147,3,0,150
2024-04-15T04:48:39,147,3,0,150
2024-04-15T05:04:54,147,3,0,150
2024-04-15T05:21:10,147,3,0,150
2024-04-15T05:37:24,147,3,0,150
2024-04-15T05:53:37,147,3,0,150
2024-04-15T06:09:50,147,3,0,150
2024-04-15T06:26:01,147,3,0,150
2024-04-15T06:42:13,147,3,0,150
2024-04-15T06:58:27,147,3,0,150
2024-04-15T07:14:40,147,3,0,150
2024-04-15T07:31:01,147,3,0,150
2024-04-15T07:47:11,147,3,0,150
2024-04-15T08:03:21,147,3,0,150
2024-04-15T08:19:33,147,3,0,150
2024-04-15T08:35:43,147,3,0,150
2024-04-15T08:51:56,147,3,0,150
2024-04-15T09:08:05,147,3,0,150
2024-04-15T09:24:16,147,3,0,150
2024-04-15T09:40:28,147,3,0,150
2024-04-15T09:56:47,147,3,0,150
2024-04-15T10:12:57,147,3,0,150
2024-04-15T10:29:05,147,3,0,150
2024-04-15T10:45:14,147,3,0,150
2024-04-15T11:01:23,147,3,0,150
2024-04-15T11:17:43,147,3,0,150
2024-04-15T11:33:53,147,3,0,150
2024-04-15T11:50:02,147,3,0,150
2024-04-15T12:06:13,147,3,0,150
2024-04-15T12:22:32,147,3,0,150
2024-04-15T12:38:41,147,3,0,150
2024-04-15T12:54:50,147,3,0,150
2024-04-15T13:10:59,147,3,0,150
2024-04-15T13:27:21,147,3,0,150
2024-04-15T13:43:39,147,3,0,150
2024-04-15T13:59:55,147,3,0,150
2024-04-15T14:16:09,147,3,0,150
2024-04-15T14:32:18,147,3,0,150
2024-04-15T14:48:29,147,3,0,150
2024-04-15T15:04:49,147,3,0,150
2024-04-15T15:21:00,147,3,0,150
2024-04-15T15:37:10,147,3,0,150
2024-04-15T15:53:19,147,3,0,150
2024-04-15T16:09:38,147,3,0,150
2024-04-15T16:25:48,147,3,0,150
2024-04-15T16:41:57,147,3,0,150
2024-04-15T16:58:06,147,3,0,150
2024-04-15T17:14:19,147,3,0,150
2024-04-15T17:30:41,147,3,0,150
2024-04-15T17:46:51,147,3,0,150
2024-04-15T18:02:59,147,3,0,150
2024-04-15T18:19:08,147,3,0,150
2024-04-15T18:35:16,147,3,0,150
2024-04-15T18:51:26,147,3,0,150
2024-04-15T19:07:45,147,3,0,150
2024-04-15T19:23:54,147,3,0,150
2024-04-15T19:40:02,147,3,0,150
2024-04-15T19:56:11,147,3,0,150
2024-04-15T20:12:20,147,3,0,150
2024-04-15T20:28:29,147,3,0,150
2024-04-15T20:44:38,147,3,0,150
2024-04-15T21:00:46,147,3,0,150
2024-04-15T21:17:08,147,3,0,150
2024-04-15T21:33:17,147,3,0,150
2024-04-15T21:49:28,147,3,0,150
2024-04-15T22:05:38,147,3,0,150
2024-04-15T22:21:48,147,3,0,150
2024-04-15T22:37:57,147,3,0,150
2024-04-15T22:54:06,147,3,0,150
2024-04-15T23:10:26,147,3,0,150
2024-04-15T23:26:37,147,3,0,150
2024-04-15T23:42:47,147,3,0,150
2024-04-15T23:58:57,147,3,0,150
2024-04-16T00:15:16,147,3,0,150
2024-04-16T00:31:36,147,3,0,150
2024-04-16T00:47:52,147,3,0,150
2024-04-16T01:04:04,147,3,0,150
2024-04-16T01:20:17,147,3,0,150
2024-04-16T01:36:28,147,3,0,150
2024-04-16T01:52:48,147,3,0,150
2024-04-16T02:09:09,147,3,0,150
2024-04-16T02:25:21,147,3,0,150
2024-04-16T02:41:31,147,3,0,150
2024-04-16T02:57:42,147,3,0,150
2024-04-16T03:13:55,147,3,0,150
2024-04-16T03:30:08,147,3,0,150
2024-04-16T03:46:19,147,3,0,150
2024-04-16T04:02:35,147,3,0,150
2024-04-16T14:03:40,147,3,0,150
