time,enrolled,available,waitlisted,total
2024-04-15T02:11:00,92,13,5,105
2024-04-15T02:27:11,92,13,5,105
2024-04-15T02:43:51,92,13,5,105
2024-04-15T03:00:01,92,13,5,105
2024-04-15T03:16:13,92,13,5,105
2024-04-15T03:32:25,92,13,5,105
2024-04-15T03:48:36,92,13,5,105
2024-04-15T04:04:48,92,13,5,105
2024-04-15T04:31:01,92,13,5,105
2024-04-15T04:48:41,92,13,5,105
2024-04-15T05:04:56,92,13,5,105
2024-04-15T05:21:12,92,13,5,105
2024-04-15T05:37:26,92,13,5,105
2024-04-15T05:53:39,92,13,5,105
2024-04-15T06:09:52,92,13,5,105
2024-04-15T06:26:03,92,13,5,105
2024-04-15T06:42:15,92,13,5,105
2024-04-15T06:58:29,92,13,5,105
2024-04-15T07:14:42,92,13,5,105
2024-04-15T07:31:03,92,13,5,105
2024-04-15T07:47:13,92,13,5,105
2024-04-15T08:03:23,92,13,5,105
2024-04-15T08:19:35,92,13,5,105
2024-04-15T08:35:45,92,13,5,105
2024-04-15T08:51:58,92,13,5,105
2024-04-15T09:08:08,92,13,5,105
2024-04-15T09:24:18,92,13,5,105
2024-04-15T09:40:30,92,13,5,105
2024-04-15T09:56:49,92,13,5,105
2024-04-15T10:12:59,92,13,5,105
2024-04-15T10:29:08,91,14,5,105
2024-04-15T10:45:17,91,14,5,105
2024-04-15T11:01:25,91,14,5,105
2024-04-15T11:17:46,91,14,5,105
2024-04-15T11:33:56,91,14,5,105
2024-04-15T11:50:05,91,14,5,105
2024-04-15T12:06:15,91,14,5,105
2024-04-15T12:22:35,91,14,5,105
2024-04-15T12:38:44,91,14,5,105
2024-04-15T12:54:52,91,14,5,105
2024-04-15T13:11:01,91,14,5,105
2024-04-15T13:27:23,91,14,5,105
2024-04-15T13:43:41,91,14,5,105
2024-04-15T13:59:57,91,14,5,105
2024-04-15T14:16:11,94,11,2,105
2024-04-15T14:32:20,95,10,1,105
2024-04-15T14:48:31,95,10,1,105
2024-04-15T15:04:51,95,10,1,105
2024-04-15T15:21:03,95,10,1,105
2024-04-15T15:37:12,95,10,1,105
2024-04-15T15:53:21,95,10,1,105
2024-04-15T16:09:40,95,10,1,105
2024-04-15T16:25:50,95,10,1,105
2024-04-15T16:41:59,95,10,1,105
2024-04-15T16:58:08,95,10,1,105
2024-04-15T17:14:21,95,10,1,105
2024-04-15T17:30:43,95,10,1,105
2024-04-15T17:46:53,95,10,1,105
2024-04-15T18:03:01,95,10,1,105
2024-04-15T18:19:10,95,10,1,105
2024-04-15T18:35:18,95,10,1,105
2024-04-15T18:51:28,95,10,1,105
2024-04-15T19:07:47,95,10,1,105
2024-04-15T19:23:56,95,10,1,105
2024-04-15T19:40:04,95,10,1,105
2024-04-15T19:56:13,95,10,1,105
2024-04-15T20:12:22,95,10,1,105
2024-04-15T20:28:31,95,10,1,105
2024-04-15T20:44:40,95,10,1,105
2024-04-15T21:00:48,95,10,1,105
2024-04-15T21:17:10,95,10,1,105
2024-04-15T21:33:19,95,10,1,105
2024-04-15T21:49:30,95,10,1,105
2024-04-15T22:05:40,95,10,1,105
2024-04-15T22:21:50,95,10,1,105
2024-04-15T22:37:59,95,10,1,105
2024-04-15T22:54:08,95,10,1,105
2024-04-15T23:10:28,95,10,1,105
2024-04-15T23:26:39,95,10,1,105
2024-04-15T23:42:49,95,10,1,105
2024-04-15T23:59:00,95,10,1,105
2024-04-16T00:15:18,95,10,1,105
2024-04-16T00:31:38,95,10,1,105
2024-04-16T00:47:54,95,10,1,105
2024-04-16T01:04:06,95,10,1,105
2024-04-16T01:20:19,95,10,1,105
2024-04-16T01:36:30,95,10,1,105
2024-04-16T01:52:50,95,10,1,105
2024-04-16T02:09:12,95,10,1,105
2024-04-16T02:25:23,95,10,1,105
2024-04-16T02:41:33,95,10,1,105
2024-04-16T02:57:44,95,10,1,105
2024-04-16T03:13:57,95,10,1,105
2024-04-16T03:30:11,95,10,1,105
2024-04-16T03:46:21,95,10,1,105
2024-04-16T04:02:37,95,10,1,105
2024-04-16T14:03:42,95,10,1,105
