time,enrolled,available,waitlisted,total
2024-04-15T01:54:43,140,0,5,140
2024-04-15T02:10:56,140,0,5,140
2024-04-15T02:27:08,140,0,5,140
2024-04-15T02:43:48,140,0,5,140
2024-04-15T02:59:58,140,0,5,140
2024-04-15T03:16:10,140,0,5,140
2024-04-15T03:32:21,140,0,5,140
2024-04-15T03:48:32,140,0,5,140
2024-04-15T04:04:44,140,0,5,140
2024-04-15T04:30:58,140,0,5,140
2024-04-15T04:48:37,140,0,5,140
2024-04-15T05:04:53,140,0,5,140
2024-04-15T05:21:09,140,0,5,140
2024-04-15T05:37:22,140,0,5,140
2024-04-15T05:53:35,140,0,5,140
2024-04-15T06:09:48,140,0,5,140
2024-04-15T06:25:59,140,0,5,140
2024-04-15T06:42:11,140,0,5,140
2024-04-15T06:58:25,140,0,5,140
2024-04-15T07:14:38,140,0,5,140
2024-04-15T07:31:00,140,0,5,140
2024-04-15T07:47:09,140,0,5,140
2024-04-15T08:03:19,140,0,5,140
2024-04-15T08:19:31,140,0,5,140
2024-04-15T08:35:41,140,0,5,140
2024-04-15T08:51:54,140,0,5,140
2024-04-15T09:08:04,140,0,5,140
2024-04-15T09:24:14,140,0,5,140
2024-04-15T09:40:27,140,0,5,140
2024-04-15T09:56:45,140,0,5,140
2024-04-15T10:12:55,140,0,5,140
2024-04-15T10:29:04,140,0,5,140
2024-04-15T10:45:13,140,0,5,140
2024-04-15T11:01:22,140,0,5,140
2024-04-15T11:17:42,140,0,5,140
2024-04-15T11:33:52,140,0,5,140
2024-04-15T11:50:01,140,0,5,140
2024-04-15T12:06:11,140,0,5,140
2024-04-15T12:22:31,140,0,5,140
2024-04-15T12:38:40,140,0,5,140
2024-04-15T12:54:49,140,0,5,140
2024-04-15T13:10:57,140,0,5,140
2024-04-15T13:27:19,140,0,5,140
2024-04-15T13:43:37,140,0,5,140
2024-04-15T13:59:53,140,0,5,140
2024-04-15T14:16:07,140,0,5,140
2024-04-15T14:32:17,140,0,5,140
2024-04-15T14:48:28,140,0,5,140
2024-04-15T15:04:47,140,0,5,140
2024-04-15T15:20:59,140,0,5,140
2024-04-15T15:37:08,140,0,5,140
2024-04-15T15:53:17,140,0,5,140
2024-04-15T16:09:36,140,0,5,140
2024-04-15T16:25:47,140,0,5,140
2024-04-15T16:41:56,140,0,5,140
2024-04-15T16:58:04,140,0,5,140
2024-04-15T17:14:18,140,0,5,140
2024-04-15T17:30:39,140,0,5,140
2024-04-15T17:46:49,140,0,5,140
2024-04-15T18:02:58,140,0,5,140
2024-04-15T18:19:06,140,0,5,140
2024-04-15T18:35:14,140,0,5,140
2024-04-15T18:51:24,140,0,5,140
2024-04-15T19:07:44,140,0,5,140
2024-04-15T19:23:52,140,0,5,140
2024-04-15T19:40:01,140,0,5,140
2024-04-15T19:56:10,140,0,5,140
2024-04-15T20:12:18,140,0,5,140
2024-04-15T20:28:27,140,0,5,140
2024-04-15T20:44:36,140,0,5,140
2024-04-15T21:00:44,140,0,5,140
2024-04-15T21:17:06,140,0,5,140
2024-04-15T21:33:16,140,0,5,140
2024-04-15T21:49:26,140,0,5,140
2024-04-15T22:05:37,140,0,5,140
2024-04-15T22:21:46,140,0,5,140
2024-04-15T22:37:55,140,0,5,140
2024-04-15T22:54:04,140,0,5,140
2024-04-15T23:10:24,140,0,5,140
2024-04-15T23:26:36,140,0,5,140
2024-04-15T23:42:46,140,0,5,140
2024-04-15T23:58:56,140,0,5,140
2024-04-16T00:15:14,140,0,5,140
2024-04-16T00:31:35,140,0,5,140
2024-04-16T00:47:50,140,0,5,140
2024-04-16T01:04:02,140,0,5,140
2024-04-16T01:20:15,140,0,5,140
2024-04-16T01:36:27,140,0,5,140
2024-04-16T01:52:46,140,0,5,140
2024-04-16T02:09:08,140,0,5,140
2024-04-16T02:25:19,140,0,5,140
2024-04-16T02:41:30,140,0,5,140
2024-04-16T02:57:41,140,0,5,140
2024-04-16T03:13:53,140,0,5,140
2024-04-16T03:30:07,140,0,5,140
2024-04-16T03:46:18,140,0,5,140
2024-04-16T04:02:33,140,0,5,140
2024-04-16T14:03:39,140,0,5,140
