time,enrolled,available,waitlisted,total
2024-04-15T01:54:44,25,25,0,50
2024-04-15T02:10:56,25,25,0,50
2024-04-15T02:27:08,25,25,0,50
2024-04-15T02:43:48,25,25,0,50
2024-04-15T02:59:58,25,25,0,50
2024-04-15T03:16:10,25,25,0,50
2024-04-15T03:32:22,25,25,0,50
2024-04-15T03:48:33,25,25,0,50
2024-04-15T04:04:45,25,25,0,50
2024-04-15T04:30:58,25,25,0,50
2024-04-15T04:48:38,25,25,0,50
2024-04-15T05:04:53,25,25,0,50
2024-04-15T05:21:09,25,25,0,50
2024-04-15T05:37:23,25,25,0,50
2024-04-15T05:53:36,25,25,0,50
2024-04-15T06:09:49,25,25,0,50
2024-04-15T06:26:00,25,25,0,50
2024-04-15T06:42:12,25,25,0,50
2024-04-15T06:58:26,25,25,0,50
2024-04-15T07:14:39,25,25,0,50
2024-04-15T07:31:00,25,25,0,50
2024-04-15T07:47:10,25,25,0,50
2024-04-15T08:03:20,25,25,0,50
2024-04-15T08:19:32,25,25,0,50
2024-04-15T08:35:42,25,25,0,50
2024-04-15T08:51:55,25,25,0,50
2024-04-15T09:08:04,25,25,0,50
2024-04-15T09:24:15,25,25,0,50
2024-04-15T09:40:27,25,25,0,50
2024-04-15T09:56:46,25,25,0,50
2024-04-15T10:12:56,25,25,0,50
2024-04-15T10:29:04,25,25,0,50
2024-04-15T10:45:13,25,25,0,50
2024-04-15T11:01:22,25,25,0,50
2024-04-15T11:17:42,25,25,0,50
2024-04-15T11:33:52,25,25,0,50
2024-04-15T11:50:01,25,25,0,50
2024-04-15T12:06:12,25,25,0,50
2024-04-15T12:22:31,25,25,0,50
2024-04-15T12:38:40,25,25,0,50
2024-04-15T12:54:49,25,25,0,50
2024-04-15T13:10:58,25,25,0,50
2024-04-15T13:27:20,25,25,0,50
2024-04-15T13:43:38,25,25,0,50
2024-04-15T13:59:54,25,25,0,50
2024-04-15T14:16:08,25,25,0,50
2024-04-15T14:32:17,25,25,0,50
2024-04-15T14:48:28,25,25,0,50
2024-04-15T15:04:48,25,25,0,50
2024-04-15T15:20:59,25,25,0,50
2024-04-15T15:37:09,25,25,0,50
2024-04-15T15:53:18,25,25,0,50
2024-04-15T16:09:36,25,25,0,50
2024-04-15T16:25:47,25,25,0,50
2024-04-15T16:41:56,25,25,0,50
2024-04-15T16:58:05,25,25,0,50
2024-04-15T17:14:18,25,25,0,50
2024-04-15T17:30:40,25,25,0,50
2024-04-15T17:46:50,25,25,0,50
2024-04-15T18:02:58,25,25,0,50
2024-04-15T18:19:07,25,25,0,50
2024-04-15T18:35:15,25,25,0,50
2024-04-15T18:51:25,25,25,0,50
2024-04-15T19:07:44,25,25,0,50
2024-04-15T19:23:53,25,25,0,50
2024-04-15T19:40:01,25,25,0,50
2024-04-15T19:56:10,25,25,0,50
2024-04-15T20:12:19,25,25,0,50
2024-04-15T20:28:28,25,25,0,50
2024-04-15T20:44:37,25,25,0,50
2024-04-15T21:00:45,25,25,0,50
2024-04-15T21:17:07,25,25,0,50
2024-04-15T21:33:16,25,25,0,50
2024-04-15T21:49:27,25,25,0,50
2024-04-15T22:05:37,25,25,0,50
2024-04-15T22:21:47,25,25,0,50
2024-04-15T22:37:55,25,25,0,50
2024-04-15T22:54:05,25,25,0,50
2024-04-15T23:10:25,25,25,0,50
2024-04-15T23:26:36,25,25,0,50
2024-04-15T23:42:46,25,25,0,50
2024-04-15T23:58:56,25,25,0,50
2024-04-16T00:15:15,25,25,0,50
2024-04-16T00:31:35,25,25,0,50
2024-04-16T00:47:51,25,25,0,50
2024-04-16T01:04:03,25,25,0,50
2024-04-16T01:20:16,25,25,0,50
2024-04-16T01:36:27,25,25,0,50
2024-04-16T01:52:47,25,25,0,50
2024-04-16T02:09:08,25,25,0,50
2024-04-16T02:25:20,25,25,0,50
2024-04-16T02:41:30,25,25,0,50
2024-04-16T02:57:41,25,25,0,50
2024-04-16T03:13:54,25,25,0,50
2024-04-16T03:30:07,25,25,0,50
2024-04-16T03:46:18,25,25,0,50
2024-04-16T04:02:34,25,25,0,50
2024-04-16T14:03:39,25,25,0,50
