,time,enrolled,available,waitlisted,total,name
37842,2024-04-13T18:55:43,149,0,0,149,dsc106
37843,2024-04-13T19:11:52,149,0,0,149,dsc106
37844,2024-04-13T19:28:01,149,0,0,149,dsc106
37845,2024-04-13T19:44:10,149,0,0,149,dsc106
37846,2024-04-13T20:00:19,149,0,0,149,dsc106
37847,2024-04-13T20:16:39,149,0,0,149,dsc106
37848,2024-04-13T20:32:48,149,0,0,149,dsc106
37849,2024-04-13T20:48:56,149,0,0,149,dsc106
37850,2024-04-13T21:05:06,149,0,0,149,dsc106
37851,2024-04-13T21:21:15,149,0,0,149,dsc106
37852,2024-04-13T21:37:25,148,1,0,149,dsc106
37853,2024-04-13T21:53:34,148,1,0,149,dsc106
37854,2024-04-13T22:09:44,148,1,0,149,dsc106
37855,2024-04-13T22:25:53,148,1,0,149,dsc106
37856,2024-04-13T22:42:02,148,1,0,149,dsc106
37857,2024-04-13T22:58:10,148,1,0,149,dsc106
37858,2024-04-13T23:14:21,148,1,0,149,dsc106
37859,2024-04-13T23:30:30,148,1,0,149,dsc106
37860,2024-04-13T23:46:50,148,1,0,149,dsc106
37861,2024-04-14T00:03:01,148,1,0,149,dsc106
37862,2024-04-14T00:19:19,148,1,0,149,dsc106
37863,2024-04-14T00:35:34,148,1,0,149,dsc106
37864,2024-04-14T00:51:48,148,1,0,149,dsc106
37865,2024-04-14T01:08:01,148,1,0,149,dsc106
37866,2024-04-14T01:24:11,148,1,0,149,dsc106
37867,2024-04-14T01:40:23,148,1,0,149,dsc106
37868,2024-04-14T01:56:34,148,1,0,149,dsc106
37869,2024-04-14T02:12:50,148,1,0,149,dsc106
37870,2024-04-14T02:29:02,148,1,0,149,dsc106
37871,2024-04-14T02:45:14,148,1,0,149,dsc106
37872,2024-04-14T03:01:26,148,1,0,149,dsc106
37873,2024-04-14T03:17:39,148,1,0,149,dsc106
37874,2024-04-14T03:33:52,148,1,0,149,dsc106
37875,2024-04-14T03:50:04,148,1,0,149,dsc106
37876,2024-04-14T04:06:17,148,1,0,149,dsc106
37877,2024-04-14T12:40:48,148,1,0,149,dsc106
37878,2024-04-14T12:56:58,148,1,0,149,dsc106
37879,2024-04-14T13:13:07,148,1,0,149,dsc106
37880,2024-04-14T13:29:16,148,1,0,149,dsc106
37881,2024-04-14T13:45:25,148,1,0,149,dsc106
37882,2024-04-14T14:01:34,148,1,0,149,dsc106
37883,2024-04-14T14:17:43,148,1,0,149,dsc106
37884,2024-04-14T14:33:52,148,1,0,149,dsc106
37885,2024-04-14T14:50:01,148,1,0,149,dsc106
37886,2024-04-14T15:06:11,148,1,0,149,dsc106
37887,2024-04-14T15:22:29,148,1,0,149,dsc106
37888,2024-04-14T15:38:37,148,1,0,149,dsc106
37889,2024-04-14T15:54:47,148,1,0,149,dsc106
37890,2024-04-14T16:10:58,148,1,0,149,dsc106
37891,2024-04-14T16:27:08,148,1,0,149,dsc106
37892,2024-04-14T16:43:19,148,1,0,149,dsc106
37893,2024-04-14T16:59:28,148,1,0,149,dsc106
37894,2024-04-14T17:15:39,148,1,0,149,dsc106
37895,2024-04-14T17:32:04,148,1,0,149,dsc106
37896,2024-04-14T17:48:13,148,1,0,149,dsc106
37897,2024-04-14T18:04:22,148,1,0,149,dsc106
37898,2024-04-14T18:20:31,148,1,0,149,dsc106
37899,2024-04-14T18:36:42,148,1,0,149,dsc106
37900,2024-04-14T18:52:52,148,1,0,149,dsc106
37901,2024-04-14T19:09:06,148,1,0,149,dsc106
37902,2024-04-14T19:25:18,148,1,0,149,dsc106
37903,2024-04-14T19:41:28,148,1,0,149,dsc106
37904,2024-04-14T19:57:55,148,1,0,149,dsc106
37905,2024-04-14T20:14:06,148,1,0,149,dsc106
37906,2024-04-14T20:30:16,148,1,0,149,dsc106
37907,2024-04-14T20:46:26,148,1,0,149,dsc106
37908,2024-04-14T21:02:35,148,1,0,149,dsc106
37909,2024-04-14T21:18:46,148,1,0,149,dsc106
37910,2024-04-14T21:35:01,148,1,0,149,dsc106
37911,2024-04-14T21:51:11,148,1,0,149,dsc106
37912,2024-04-14T22:07:37,148,1,0,149,dsc106
37913,2024-04-14T22:23:46,148,1,0,149,dsc106
37914,2024-04-14T22:39:56,148,1,0,149,dsc106
37915,2024-04-14T22:56:08,148,1,0,149,dsc106
37916,2024-04-14T23:12:19,148,1,0,149,dsc106
37917,2024-04-14T23:28:30,148,1,0,149,dsc106
37918,2024-04-14T23:44:40,148,1,0,149,dsc106
37919,2024-04-15T00:00:50,148,1,0,149,dsc106
37920,2024-04-15T00:17:06,148,1,0,149,dsc106
37921,2024-04-15T00:33:23,148,1,0,149,dsc106
37922,2024-04-15T00:49:40,148,1,0,149,dsc106
37923,2024-04-15T01:06:06,148,1,0,149,dsc106
37924,2024-04-15T01:22:21,148,1,0,149,dsc106
37925,2024-04-15T01:38:34,148,1,0,149,dsc106
37926,2024-04-15T01:54:45,148,1,0,149,dsc106
37927,2024-04-15T02:10:58,148,1,0,149,dsc106
37928,2024-04-15T02:27:10,148,1,0,149,dsc106
37929,2024-04-15T02:43:50,148,1,0,149,dsc106
37930,2024-04-15T03:00:00,148,1,0,149,dsc106
37931,2024-04-15T03:16:12,148,1,0,149,dsc106
37932,2024-04-15T03:32:23,148,1,0,149,dsc106
37933,2024-04-15T03:48:35,148,1,0,149,dsc106
37934,2024-04-15T04:04:46,148,1,0,149,dsc106
37935,2024-04-15T04:31:00,148,1,0,149,dsc106
37936,2024-04-15T04:48:39,148,1,0,149,dsc106
37937,2024-04-15T05:04:55,148,1,0,149,dsc106
37938,2024-04-15T05:21:11,148,1,0,149,dsc106
37939,2024-04-15T05:37:24,148,1,0,149,dsc106
37940,2024-04-15T05:53:37,148,1,0,149,dsc106
37941,2024-04-15T06:09:50,148,1,0,149,dsc106
37942,2024-04-15T06:26:01,148,1,0,149,dsc106
37943,2024-04-15T06:42:13,148,1,0,149,dsc106
37944,2024-04-15T06:58:27,148,1,0,149,dsc106
37945,2024-04-15T07:14:40,148,1,0,149,dsc106
37946,2024-04-15T07:31:02,148,1,0,149,dsc106
37947,2024-04-15T07:47:11,148,1,0,149,dsc106
37948,2024-04-15T08:03:21,148,1,0,149,dsc106
37949,2024-04-15T08:19:33,148,1,0,149,dsc106
37950,2024-04-15T08:35:43,148,1,0,149,dsc106
37951,2024-04-15T08:51:56,148,1,0,149,dsc106
37952,2024-04-15T09:08:06,148,1,0,149,dsc106
37953,2024-04-15T09:24:16,148,1,0,149,dsc106
37954,2024-04-15T09:40:29,148,1,0,149,dsc106
37955,2024-04-15T09:56:48,148,1,0,149,dsc106
37956,2024-04-15T10:12:57,148,1,0,149,dsc106
37957,2024-04-15T10:29:06,148,1,0,149,dsc106
37958,2024-04-15T10:45:15,148,1,0,149,dsc106
37959,2024-04-15T11:01:24,148,1,0,149,dsc106
37960,2024-04-15T11:17:44,148,1,0,149,dsc106
37961,2024-04-15T11:33:54,148,1,0,149,dsc106
37962,2024-04-15T11:50:03,148,1,0,149,dsc106
37963,2024-04-15T12:06:13,148,1,0,149,dsc106
37964,2024-04-15T12:22:33,148,1,0,149,dsc106
37965,2024-04-15T12:38:42,148,1,0,149,dsc106
37966,2024-04-15T12:54:51,148,1,0,149,dsc106
37967,2024-04-15T13:10:59,148,1,0,149,dsc106
37968,2024-04-15T13:27:22,148,1,0,149,dsc106
37969,2024-04-15T13:43:39,148,1,0,149,dsc106
37970,2024-04-15T13:59:55,148,1,0,149,dsc106
37971,2024-04-15T14:16:09,148,1,0,149,dsc106
37972,2024-04-15T14:32:19,148,1,0,149,dsc106
37973,2024-04-15T14:48:30,148,1,0,149,dsc106
37974,2024-04-15T15:04:49,148,1,0,149,dsc106
37975,2024-04-15T15:21:01,148,1,0,149,dsc106
37976,2024-04-15T15:37:11,148,1,0,149,dsc106
37977,2024-04-15T15:53:19,148,1,0,149,dsc106
37978,2024-04-15T16:09:38,148,1,0,149,dsc106
37979,2024-04-15T16:25:49,148,1,0,149,dsc106
37980,2024-04-15T16:41:58,147,2,0,149,dsc106
37981,2024-04-15T16:58:07,147,2,0,149,dsc106
37982,2024-04-15T17:14:20,147,2,0,149,dsc106
37983,2024-04-15T17:30:41,147,2,0,149,dsc106
37984,2024-04-15T17:46:52,147,2,0,149,dsc106
37985,2024-04-15T18:03:00,147,2,0,149,dsc106
37986,2024-04-15T18:19:08,147,2,0,149,dsc106
37987,2024-04-15T18:35:17,147,2,0,149,dsc106
37988,2024-04-15T18:51:26,147,2,0,149,dsc106
37989,2024-04-15T19:07:46,147,2,0,149,dsc106
37990,2024-04-15T19:23:54,147,2,0,149,dsc106
37991,2024-04-15T19:40:03,147,2,0,149,dsc106
37992,2024-04-15T19:56:12,147,2,0,149,dsc106
37993,2024-04-15T20:12:20,147,2,0,149,dsc106
37994,2024-04-15T20:28:30,147,2,0,149,dsc106
37995,2024-04-15T20:44:38,147,2,0,149,dsc106
37996,2024-04-15T21:00:47,147,2,0,149,dsc106
37997,2024-04-15T21:17:08,147,2,0,149,dsc106
37998,2024-04-15T21:33:18,147,2,0,149,dsc106
37999,2024-04-15T21:49:28,147,2,0,149,dsc106
38000,2024-04-15T22:05:39,147,2,0,149,dsc106
38001,2024-04-15T22:21:48,147,2,0,149,dsc106
38002,2024-04-15T22:37:57,147,2,0,149,dsc106
38003,2024-04-15T22:54:06,147,2,0,149,dsc106
38004,2024-04-15T23:10:26,147,2,0,149,dsc106
38005,2024-04-15T23:26:38,147,2,0,149,dsc106
38006,2024-04-15T23:42:48,147,2,0,149,dsc106
38007,2024-04-15T23:58:58,147,2,0,149,dsc106
38008,2024-04-16T00:15:16,147,2,0,149,dsc106
38009,2024-04-16T00:31:37,147,2,0,149,dsc106
38010,2024-04-16T00:47:52,147,2,0,149,dsc106
38011,2024-04-16T01:04:04,147,2,0,149,dsc106
38012,2024-04-16T01:20:17,147,2,0,149,dsc106
38013,2024-04-16T01:36:29,147,2,0,149,dsc106
38014,2024-04-16T01:52:48,147,2,0,149,dsc106
38015,2024-04-16T02:09:10,147,2,0,149,dsc106
38016,2024-04-16T02:25:21,147,2,0,149,dsc106
38017,2024-04-16T02:41:32,147,2,0,149,dsc106
38018,2024-04-16T02:57:43,147,2,0,149,dsc106
38019,2024-04-16T03:13:55,147,2,0,149,dsc106
38020,2024-04-16T03:30:09,147,2,0,149,dsc106
38021,2024-04-16T03:46:20,147,2,0,149,dsc106
38022,2024-04-16T04:02:35,147,2,0,149,dsc106
38023,2024-04-16T14:03:41,147,2,0,149,dsc106
38024,2024-02-16T04:30:22,0,100,0,100,dsc190
38025,2024-02-16T04:46:26,0,100,0,100,dsc190
38026,2024-02-16T05:02:42,0,100,0,100,dsc190
38027,2024-02-16T05:18:09,0,100,0,100,dsc190
38028,2024-02-16T05:33:29,0,100,0,100,dsc190
38029,2024-02-16T05:48:52,0,100,0,100,dsc190
38030,2024-02-16T06:04:13,0,100,0,100,dsc190
38031,2024-02-16T06:19:33,0,100,0,100,dsc190
38032,2024-02-16T06:35:03,0,100,0,100,dsc190
38033,2024-02-16T06:50:54,0,100,0,100,dsc190
38034,2024-02-16T07:06:28,0,100,0,100,dsc190
38035,2024-02-16T07:21:43,0,100,0,100,dsc190
38036,2024-02-16T07:37:08,0,100,0,100,dsc190
38037,2024-02-16T07:52:32,0,100,0,100,dsc190
38038,2024-02-16T08:07:50,0,100,0,100,dsc190
38039,2024-02-16T08:23:04,0,100,0,100,dsc190
38040,2024-02-16T08:38:21,0,100,0,100,dsc190
38041,2024-02-16T08:53:46,0,100,0,100,dsc190
38042,2024-02-16T09:09:15,0,100,0,100,dsc190
38043,2024-02-16T09:25:03,0,100,0,100,dsc190
38044,2024-02-16T09:41:17,0,100,0,100,dsc190
38045,2024-02-16T09:56:38,0,100,0,100,dsc190
38046,2024-02-16T10:11:57,0,100,0,100,dsc190
38047,2024-02-16T10:27:15,0,100,0,100,dsc190
38048,2024-02-16T10:42:33,0,100,0,100,dsc190
38049,2024-02-16T10:57:53,0,100,0,100,dsc190
38050,2024-02-16T11:13:24,0,100,0,100,dsc190
38051,2024-02-16T11:28:41,0,100,0,100,dsc190
38052,2024-02-16T11:44:01,0,100,0,100,dsc190
38053,2024-02-16T11:59:20,0,100,0,100,dsc190
38054,2024-02-16T12:14:41,0,100,0,100,dsc190
38055,2024-02-16T12:30:10,0,100,0,100,dsc190
38056,2024-02-16T12:45:27,0,100,0,100,dsc190
38057,2024-02-16T13:00:46,0,100,0,100,dsc190
38058,2024-02-16T13:16:08,0,100,0,100,dsc190
38059,2024-02-16T13:31:25,0,100,0,100,dsc190
38060,2024-02-16T13:46:57,0,100,0,100,dsc190
38061,2024-02-16T14:02:11,0,100,0,100,dsc190
38062,2024-02-16T14:17:28,0,100,0,100,dsc190
38063,2024-02-16T14:32:48,0,100,0,100,dsc190
38064,2024-02-16T14:48:02,0,100,0,100,dsc190
38065,2024-02-16T15:03:34,0,100,0,100,dsc190
38066,2024-02-16T15:18:51,0,100,0,100,dsc190
38067,2024-02-16T15:34:06,0,100,0,100,dsc190
38068,2024-02-16T15:49:32,0,100,0,100,dsc190
38069,2024-02-16T16:04:48,0,100,0,100,dsc190
38070,2024-02-16T16:20:20,0,100,0,100,dsc190
38071,2024-02-16T16:35:36,0,100,0,100,dsc190
38072,2024-02-16T16:50:56,0,100,0,100,dsc190
38073,2024-02-16T17:06:15,0,100,0,100,dsc190
38074,2024-02-16T17:21:44,0,100,0,100,dsc190
38075,2024-02-16T17:37:10,0,100,0,100,dsc190
38076,2024-02-16T17:52:28,0,100,0,100,dsc190
38077,2024-02-16T18:07:53,0,100,0,100,dsc190
38078,2024-02-16T18:23:12,0,100,0,100,dsc190
38079,2024-02-16T18:38:27,0,100,0,100,dsc190
38080,2024-02-16T18:53:45,0,100,0,100,dsc190
38081,2024-02-16T19:09:15,0,100,0,100,dsc190
38082,2024-02-16T19:24:36,0,100,0,100,dsc190
38083,2024-02-16T19:39:59,0,100,0,100,dsc190
38084,2024-02-16T19:55:28,0,100,0,100,dsc190
38085,2024-02-16T20:10:56,0,100,0,100,dsc190
38086,2024-02-16T20:26:25,0,100,0,100,dsc190
38087,2024-02-16T20:41:46,0,100,0,100,dsc190
38088,2024-02-16T20:59:09,0,100,0,100,dsc190
38089,2024-02-16T21:14:29,0,100,0,100,dsc190
38090,2024-02-16T21:29:46,0,100,0,100,dsc190
38091,2024-02-16T21:45:11,0,100,0,100,dsc190
38092,2024-02-16T22:00:35,0,100,0,100,dsc190
38093,2024-02-16T22:15:59,0,100,0,100,dsc190
38094,2024-02-16T22:31:20,0,100,0,100,dsc190
38095,2024-02-16T22:46:37,0,100,0,100,dsc190
38096,2024-02-16T23:01:56,0,100,0,100,dsc190
38097,2024-02-16T23:17:13,0,100,0,100,dsc190
38098,2024-02-16T23:32:40,0,100,0,100,dsc190
38099,2024-02-16T23:47:58,0,100,0,100,dsc190
38100,2024-02-17T00:05:04,0,100,0,100,dsc190
38101,2024-02-17T00:30:22,0,100,0,100,dsc190
38102,2024-02-17T00:52:16,0,100,0,100,dsc190
38103,2024-02-17T01:14:19,0,100,0,100,dsc190
38104,2024-02-17T01:32:59,0,100,0,100,dsc190
38105,2024-02-17T01:48:28,0,100,0,100,dsc190
38106,2024-02-17T02:03:47,0,100,0,100,dsc190
38107,2024-02-17T02:19:13,0,100,0,100,dsc190
38108,2024-02-17T02:34:32,0,100,0,100,dsc190
38109,2024-02-17T02:49:57,0,100,0,100,dsc190
38110,2024-02-17T03:05:15,0,100,0,100,dsc190
38111,2024-02-17T03:20:39,0,100,0,100,dsc190
38112,2024-02-17T03:36:00,0,100,0,100,dsc190
38113,2024-02-17T03:51:23,0,100,0,100,dsc190
38114,2024-02-17T04:06:55,0,100,0,100,dsc190
38115,2024-02-17T04:31:38,0,100,0,100,dsc190
38116,2024-02-17T04:47:08,0,100,0,100,dsc190
38117,2024-02-17T05:02:39,0,100,0,100,dsc190
38118,2024-02-17T05:18:01,0,100,0,100,dsc190
38119,2024-02-17T05:33:22,0,100,0,100,dsc190
38120,2024-02-17T05:48:46,0,100,0,100,dsc190
38121,2024-02-17T06:04:13,0,100,0,100,dsc190
38122,2024-02-17T06:20:44,0,100,0,100,dsc190
38123,2024-02-17T10:05:08,0,100,0,100,dsc190
38124,2024-02-17T10:31:05,0,100,0,100,dsc190
38125,2024-02-17T10:46:33,0,100,0,100,dsc190
38126,2024-02-17T11:01:53,0,100,0,100,dsc190
38127,2024-02-17T11:17:17,0,100,0,100,dsc190
38128,2024-02-17T11:32:42,0,100,0,100,dsc190
38129,2024-02-17T11:47:59,0,100,0,100,dsc190
38130,2024-02-17T12:03:24,0,100,0,100,dsc190
38131,2024-02-17T12:18:57,0,100,0,100,dsc190
38132,2024-02-17T12:34:16,0,100,0,100,dsc190
38133,2024-02-17T12:49:36,0,100,0,100,dsc190
38134,2024-02-17T13:04:53,0,100,0,100,dsc190
38135,2024-02-17T13:20:11,0,100,0,100,dsc190
38136,2024-02-17T13:35:39,0,100,0,100,dsc190
38137,2024-02-17T13:51:04,0,100,0,100,dsc190
38138,2024-02-17T14:06:28,0,100,0,100,dsc190
38139,2024-02-17T14:21:44,0,100,0,100,dsc190
38140,2024-02-17T14:37:08,0,100,0,100,dsc190
38141,2024-02-17T14:52:41,0,100,0,100,dsc190
38142,2024-02-17T15:08:03,1,99,0,100,dsc190
38143,2024-02-17T15:23:19,1,99,0,100,dsc190
38144,2024-02-17T15:38:45,1,99,0,100,dsc190
38145,2024-02-17T15:54:09,1,99,0,100,dsc190
38146,2024-02-17T16:09:30,1,99,0,100,dsc190
38147,2024-02-17T16:24:46,1,99,0,100,dsc190
38148,2024-02-17T16:40:01,1,99,0,100,dsc190
38149,2024-02-17T16:55:18,1,99,0,100,dsc190
38150,2024-02-17T17:10:39,1,99,0,100,dsc190
38151,2024-02-17T17:26:13,1,99,0,100,dsc190
38152,2024-02-17T17:41:31,1,99,0,100,dsc190
38153,2024-02-17T17:56:59,1,99,0,100,dsc190
38154,2024-02-17T18:12:22,1,99,0,100,dsc190
38155,2024-02-17T18:27:46,1,99,0,100,dsc190
38156,2024-02-17T18:43:06,1,99,0,100,dsc190
38157,2024-02-17T18:58:26,1,99,0,100,dsc190
38158,2024-02-17T19:13:56,1,99,0,100,dsc190
38159,2024-02-17T19:29:17,1,99,0,100,dsc190
38160,2024-02-17T19:44:41,1,99,0,100,dsc190
38161,2024-02-17T20:00:00,1,99,0,100,dsc190
38162,2024-02-17T20:15:18,1,99,0,100,dsc190
38163,2024-02-17T20:30:36,1,99,0,100,dsc190
38164,2024-02-17T20:46:06,1,99,0,100,dsc190
38165,2024-02-17T21:01:26,1,99,0,100,dsc190
38166,2024-02-17T21:16:50,1,99,0,100,dsc190
38167,2024-02-17T21:32:10,1,99,0,100,dsc190
38168,2024-02-17T21:47:32,1,99,0,100,dsc190
38169,2024-02-17T22:02:50,1,99,0,100,dsc190
38170,2024-02-17T22:18:11,1,99,0,100,dsc190
38171,2024-02-17T22:33:39,1,99,0,100,dsc190
38172,2024-02-17T22:49:13,1,99,0,100,dsc190
38173,2024-02-17T23:04:33,1,99,0,100,dsc190
38174,2024-02-17T23:19:53,1,99,0,100,dsc190
38175,2024-02-17T23:35:15,1,99,0,100,dsc190
38176,2024-02-17T23:50:37,1,99,0,100,dsc190
38177,2024-02-18T00:05:58,1,99,0,100,dsc190
38178,2024-02-18T00:21:23,1,99,0,100,dsc190
38179,2024-02-18T00:55:42,1,99,0,100,dsc190
38180,2024-02-18T01:11:02,1,99,0,100,dsc190
38181,2024-02-18T01:26:36,1,99,0,100,dsc190
38182,2024-02-18T01:41:59,1,99,0,100,dsc190
38183,2024-02-18T01:57:20,1,99,0,100,dsc190
38184,2024-02-18T02:12:48,1,99,0,100,dsc190
38185,2024-02-18T02:28:11,1,99,0,100,dsc190
38186,2024-02-18T02:43:30,1,99,0,100,dsc190
38187,2024-02-18T02:58:50,1,99,0,100,dsc190
38188,2024-02-18T03:14:09,1,99,0,100,dsc190
38189,2024-02-18T03:29:37,1,99,0,100,dsc190
38190,2024-02-18T03:45:03,1,99,0,100,dsc190
38191,2024-02-18T04:00:19,1,99,0,100,dsc190
38192,2024-02-18T04:28:51,2,98,0,100,dsc190
38193,2024-02-18T04:44:18,2,98,0,100,dsc190
38194,2024-02-18T04:59:42,2,98,0,100,dsc190
38195,2024-02-18T05:15:13,2,98,0,100,dsc190
38196,2024-02-18T05:30:40,2,98,0,100,dsc190
38197,2024-02-18T05:45:59,2,98,0,100,dsc190
38198,2024-02-18T06:01:31,2,98,0,100,dsc190
38199,2024-02-18T06:16:59,2,98,0,100,dsc190
38200,2024-02-18T06:32:28,2,98,0,100,dsc190
38201,2024-02-18T06:47:58,2,98,0,100,dsc190
38202,2024-02-18T07:03:18,2,98,0,100,dsc190
38203,2024-02-18T07:18:41,2,98,0,100,dsc190
38204,2024-02-18T07:33:59,2,98,0,100,dsc190
38205,2024-02-18T07:49:17,2,98,0,100,dsc190
38206,2024-02-18T08:04:40,2,98,0,100,dsc190
38207,2024-02-18T08:19:57,2,98,0,100,dsc190
38208,2024-02-18T08:35:13,2,98,0,100,dsc190
38209,2024-02-18T08:50:32,2,98,0,100,dsc190
38210,2024-02-18T09:05:47,2,98,0,100,dsc190
38211,2024-02-18T09:21:11,2,98,0,100,dsc190
38212,2024-02-18T09:36:46,2,98,0,100,dsc190
38213,2024-02-18T09:52:04,2,98,0,100,dsc190
38214,2024-02-18T10:07:33,2,98,0,100,dsc190
38215,2024-02-18T10:22:57,2,98,0,100,dsc190
38216,2024-02-18T10:38:24,2,98,0,100,dsc190
38217,2024-02-18T10:53:46,2,98,0,100,dsc190
38218,2024-02-18T11:09:09,2,98,0,100,dsc190
38219,2024-02-18T11:24:38,2,98,0,100,dsc190
38220,2024-02-18T11:40:01,2,98,0,100,dsc190
38221,2024-02-18T11:55:25,2,98,0,100,dsc190
38222,2024-02-18T12:10:49,2,98,0,100,dsc190
38223,2024-02-18T12:26:16,2,98,0,100,dsc190
38224,2024-02-18T12:41:41,2,98,0,100,dsc190
38225,2024-02-18T12:57:04,2,98,0,100,dsc190
38226,2024-02-18T13:12:22,2,98,0,100,dsc190
38227,2024-02-18T13:27:50,2,98,0,100,dsc190
38228,2024-02-18T13:43:15,2,98,0,100,dsc190
38229,2024-02-18T13:58:38,2,98,0,100,dsc190
38230,2024-02-18T14:14:01,2,98,0,100,dsc190
38231,2024-02-18T14:29:13,2,98,0,100,dsc190
38232,2024-02-18T14:44:47,2,98,0,100,dsc190
38233,2024-02-18T15:00:05,2,98,0,100,dsc190
38234,2024-02-18T15:15:36,2,98,0,100,dsc190
38235,2024-02-18T15:30:55,2,98,0,100,dsc190
38236,2024-02-18T15:46:15,2,98,0,100,dsc190
38237,2024-02-18T16:01:30,2,98,0,100,dsc190
38238,2024-02-18T16:17:18,2,98,0,100,dsc190
38239,2024-02-18T16:32:38,2,98,0,100,dsc190
38240,2024-02-18T16:48:01,2,98,0,100,dsc190
38241,2024-02-18T17:03:29,2,98,0,100,dsc190
38242,2024-02-18T17:18:49,2,98,0,100,dsc190
38243,2024-02-18T17:34:21,2,98,0,100,dsc190
38244,2024-02-18T17:49:39,2,98,0,100,dsc190
38245,2024-02-18T18:05:10,2,98,0,100,dsc190
38246,2024-02-18T18:20:46,2,98,0,100,dsc190
38247,2024-02-18T18:36:13,2,98,0,100,dsc190
38248,2024-02-18T18:51:36,2,98,0,100,dsc190
38249,2024-02-18T19:06:58,2,98,0,100,dsc190
38250,2024-02-18T19:22:16,2,98,0,100,dsc190
38251,2024-02-18T19:37:31,2,98,0,100,dsc190
38252,2024-02-18T19:52:47,2,98,0,100,dsc190
38253,2024-02-18T20:08:09,2,98,0,100,dsc190
38254,2024-02-18T20:23:39,2,98,0,100,dsc190
38255,2024-02-18T20:38:58,2,98,0,100,dsc190
38256,2024-02-18T20:54:17,2,98,0,100,dsc190
38257,2024-02-18T21:09:30,2,98,0,100,dsc190
38258,2024-02-18T21:24:51,2,98,0,100,dsc190
38259,2024-02-18T21:40:12,2,98,0,100,dsc190
38260,2024-02-18T21:55:50,2,98,0,100,dsc190
38261,2024-02-18T22:11:07,2,98,0,100,dsc190
38262,2024-02-18T22:26:36,2,98,0,100,dsc190
38263,2024-02-18T22:42:04,2,98,0,100,dsc190
38264,2024-02-18T22:57:43,3,97,0,100,dsc190
38265,2024-02-18T23:13:00,3,97,0,100,dsc190
38266,2024-02-18T23:28:23,3,97,0,100,dsc190
38267,2024-02-18T23:43:47,3,97,0,100,dsc190
38268,2024-02-18T23:59:18,3,97,0,100,dsc190
38269,2024-02-19T00:14:41,3,97,0,100,dsc190
38270,2024-02-19T00:30:08,3,97,0,100,dsc190
38271,2024-02-19T00:45:38,3,97,0,100,dsc190
38272,2024-02-19T01:01:03,3,97,0,100,dsc190
38273,2024-02-19T01:16:32,3,97,0,100,dsc190
38274,2024-02-19T01:31:56,3,97,0,100,dsc190
38275,2024-02-19T01:47:19,3,97,0,100,dsc190
38276,2024-02-19T02:02:48,3,97,0,100,dsc190
38277,2024-02-19T02:18:24,3,97,0,100,dsc190
38278,2024-02-19T02:34:01,3,97,0,100,dsc190
38279,2024-02-19T02:49:32,3,97,0,100,dsc190
38280,2024-02-19T03:04:54,3,97,0,100,dsc190
38281,2024-02-19T03:20:16,3,97,0,100,dsc190
38282,2024-02-19T03:35:48,3,97,0,100,dsc190
38283,2024-02-19T03:51:13,3,97,0,100,dsc190
38284,2024-02-19T04:06:41,3,97,0,100,dsc190
38285,2024-02-19T04:27:16,3,97,0,100,dsc190
38286,2024-02-19T04:44:38,3,97,0,100,dsc190
38287,2024-02-19T05:00:05,3,97,0,100,dsc190
38288,2024-02-19T05:15:32,3,97,0,100,dsc190
38289,2024-02-19T05:31:00,3,97,0,100,dsc190
38290,2024-02-19T05:46:40,3,97,0,100,dsc190
38291,2024-02-19T06:02:08,3,97,0,100,dsc190
38292,2024-02-19T06:17:45,3,97,0,100,dsc190
38293,2024-02-19T06:33:14,3,97,0,100,dsc190
38294,2024-02-19T06:48:34,3,97,0,100,dsc190
38295,2024-02-19T07:04:00,3,97,0,100,dsc190
38296,2024-02-19T07:19:25,3,97,0,100,dsc190
38297,2024-02-19T07:34:49,3,97,0,100,dsc190
38298,2024-02-19T07:50:23,3,97,0,100,dsc190
38299,2024-02-19T08:05:50,3,97,0,100,dsc190
38300,2024-02-19T08:21:15,3,97,0,100,dsc190
38301,2024-02-19T08:36:32,4,96,0,100,dsc190
38302,2024-02-19T08:52:09,4,96,0,100,dsc190
38303,2024-02-19T09:07:39,4,96,0,100,dsc190
38304,2024-02-19T09:23:01,5,95,0,100,dsc190
38305,2024-02-19T09:38:18,5,95,0,100,dsc190
38306,2024-02-19T09:53:33,6,94,0,100,dsc190
38307,2024-02-19T10:09:01,6,94,0,100,dsc190
38308,2024-02-19T10:24:24,6,94,0,100,dsc190
38309,2024-02-19T10:39:47,6,94,0,100,dsc190
38310,2024-02-19T10:55:24,6,94,0,100,dsc190
38311,2024-02-19T11:10:40,7,93,0,100,dsc190
38312,2024-02-19T11:26:00,9,91,0,100,dsc190
38313,2024-02-19T11:41:21,9,91,0,100,dsc190
38314,2024-02-19T11:56:51,9,91,0,100,dsc190
38315,2024-02-19T12:12:36,9,91,0,100,dsc190
38316,2024-02-19T12:28:06,9,91,0,100,dsc190
38317,2024-02-19T12:43:29,9,91,0,100,dsc190
38318,2024-02-19T12:58:52,9,91,0,100,dsc190
38319,2024-02-19T13:14:24,9,91,0,100,dsc190
38320,2024-02-19T13:29:58,9,91,0,100,dsc190
38321,2024-02-19T13:45:22,9,91,0,100,dsc190
38322,2024-02-19T14:00:45,9,91,0,100,dsc190
38323,2024-02-19T14:16:05,9,91,0,100,dsc190
